timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554212484.639,-0.088,-0.016,0.010,0.023,0.036,-0.008,0.007,0.015,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.17492160778691673,-0.063820043412586472,-10.069227981255672
1554212484.656,-0.087,-0.015,0.010,0.024,0.038,-0.007,0.007,0.016,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.16774899490484665,-0.064385054511992529,-10.076933279622175
1554212484.672,-0.087,-0.014,0.010,0.025,0.040,-0.007,0.007,0.016,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.17276685994447744,-0.070736755023671022,-10.063946124265442
1554212484.689,-0.087,-0.014,0.010,0.025,0.042,-0.007,0.007,0.016,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.17185852614486782,-0.076813940548545637,-10.077623978457712
1554212484.704,-0.086,-0.013,0.010,0.025,0.044,-0.006,0.007,0.016,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.16438294677609466,-0.076778910556971017,-10.089740845076864
1554212484.721,-0.086,-0.012,0.010,0.026,0.045,-0.006,0.007,0.017,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.16999188986713429,-0.070023282847541904,-10.082072273833711
1554212484.737,-0.086,-0.011,0.010,0.026,0.046,-0.006,0.007,0.017,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.18638771327404363,-0.07790744133263855,-10.085840427177418
1554212484.752,-0.086,-0.010,0.010,0.026,0.047,-0.006,0.007,0.017,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.18561008849890281,-0.068431112749861592,-10.096514485401393
1554212484.768,-0.085,-0.010,0.010,0.026,0.048,-0.006,0.007,0.017,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.1790831092729486,-0.073231481811923391,-10.106155022624282
1554212484.784,-0.085,-0.009,0.010,0.026,0.048,-0.006,0.007,0.017,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.16949804948383759,-0.064576251720984024,-10.083832311081146
1554212484.799,-0.085,-0.009,0.010,0.026,0.049,-0.006,0.007,0.017,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.16916371880111633,-0.057440880034013604,-10.092336463622484
1554212484.815,-0.085,-0.008,0.010,0.025,0.049,-0.006,0.006,0.017,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.1697289402093278,-0.046513417876993944,-10.095143068862329
1554212484.830,-0.084,-0.007,0.010,0.025,0.049,-0.006,0.006,0.017,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.15337803627731986,-0.058525908650918806,-10.089889241614635
1554212484.845,-0.084,-0.007,0.010,0.025,0.049,-0.005,0.006,0.016,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.15419269266756935,-0.067588162421895581,-10.09817064077734
1554212484.861,-0.084,-0.007,0.010,0.024,0.049,-0.005,0.006,0.016,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.15150092090350353,-0.059923899215845094,-10.100793608131838
1554212484.878,-0.084,-0.006,0.010,0.024,0.049,-0.005,0.006,0.016,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.1551677296225358,-0.067058978597527075,-10.105478513288027
1554212484.894,-0.084,-0.006,0.010,0.023,0.048,-0.005,0.006,0.016,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.15734980310745914,-0.06957776354759819,-10.092523876637852
1554212484.909,-0.084,-0.005,0.010,0.023,0.048,-0.005,0.007,0.016,0.016,1500,1500,1000,1500,287,460,426,320,2.87,4.6000000000000005,4.26,3.2,0.17092051521108617,-0.072495093483483694,-10.109591913743994
1554212484.926,-0.084,-0.005,0.010,0.022,0.048,-0.005,0.007,0.017,0.016,1500,1500,1000,1500,288,460,425,"318
",2.87,4.6000000000000005,4.26,3.2,0.18126736664626944,-0.082467732890049578,-10.11525436730383
1554212484.940,-0.083,-0.006,0.010,0.023,0.042,-0.004,0.007,0.017,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.16625368952412203,-0.086484958701588122,-10.107309839672856
1554212484.956,-0.083,-0.007,0.011,0.023,0.037,-0.002,0.008,0.016,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.16060316308899869,-0.092319290529761122,-10.080580124140756
1554212484.971,-0.083,-0.008,0.011,0.023,0.032,-0.000,0.008,0.016,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.15174065098064865,-0.071062961374453823,-10.071997644624842
1554212484.986,-0.083,-0.009,0.011,0.022,0.027,0.002,0.007,0.016,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.16965970468993113,-0.066151897964521603,-10.069967310250204
1554212485.004,-0.083,-0.010,0.012,0.022,0.023,0.003,0.007,0.016,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.16929698735301985,-0.072193340765935976,-10.078383626068316
1554212485.020,-0.083,-0.011,0.012,0.022,0.019,0.005,0.007,0.016,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.16395290144218894,-0.063720408242672,-10.093730473059235
1554212485.036,-0.082,-0.012,0.012,0.022,0.015,0.006,0.007,0.016,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.15954723701729992,-0.058417009916586923,-10.065181076189251
1554212485.051,-0.082,-0.012,0.013,0.022,0.011,0.007,0.007,0.016,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.16852786161112457,-0.063294168190078007,-10.072756167462373
1554212485.066,-0.082,-0.013,0.013,0.021,0.008,0.008,0.006,0.016,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.16500052142666422,-0.058906461240275307,-10.098340476038011
1554212485.083,-0.082,-0.014,0.013,0.021,0.005,0.008,0.006,0.016,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.15284330232507948,-0.049403330269529838,-10.082435060613705
1554212485.097,-0.082,-0.015,0.014,0.021,0.002,0.009,0.006,0.016,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.14870679625906114,-0.051659072573809778,-10.098752162944546
1554212485.113,-0.082,-0.016,0.014,0.020,-0.001,0.010,0.006,0.016,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.16127268949612625,-0.053518706529458157,-10.079411080807265
1554212485.130,-0.082,-0.016,0.014,0.020,-0.004,0.010,0.006,0.016,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.15649682666591896,-0.053370101516400932,-10.079442321531182
1554212485.146,-0.082,-0.017,0.014,0.019,-0.006,0.011,0.005,0.016,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.16349057244830545,-0.050725060674495927,-10.058446985807805
1554212485.162,-0.081,-0.018,0.015,0.019,-0.009,0.011,0.005,0.016,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.16505199835607051,-0.049385332627476318,-10.067204583351907
1554212485.178,-0.081,-0.019,0.015,0.019,-0.011,0.012,0.006,0.016,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.1739068304818539,-0.066779420532544598,-10.061811692421562
1554212485.192,-0.081,-0.019,0.015,0.018,-0.012,0.012,0.006,0.017,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.17279831785588098,-0.074392357617107885,-10.067455916615149
1554212485.208,-0.081,-0.020,0.015,0.018,-0.014,0.012,0.007,0.017,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.18029289627749767,-0.084872681064856237,-10.058655517071593
1554212485.223,-0.081,-0.020,0.015,0.017,-0.016,0.013,0.007,0.017,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.17974467774390346,-0.079218318123383105,-10.051400467687884
1554212485.240,-0.081,-0.021,0.015,0.017,-0.017,0.013,0.007,0.018,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.1860194753691834,-0.07792023580662015,-10.054668684829469
1554212485.256,-0.081,-0.021,0.015,0.016,-0.019,0.013,0.007,0.018,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.1937149494006048,-0.070123347760305765,-10.065771439271462
1554212485.271,-0.081,-0.022,0.016,0.016,-0.020,0.013,0.007,0.019,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.20174078543820234,-0.076308247600627321,-10.087537204379142
1554212485.288,-0.081,-0.022,0.016,0.015,-0.021,0.013,0.008,0.019,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.19069956858361339,-0.085611297144222789,-10.072687999835086
1554212485.304,-0.081,-0.023,0.016,0.015,-0.022,0.013,0.008,0.018,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.16646200419384649,-0.088235669449681642,-10.078104031692952
1554212485.320,-0.081,-0.023,0.016,0.014,-0.023,0.013,0.008,0.018,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.18095514465584456,-0.09292173284744254,-10.089295757340949
1554212485.335,-0.081,-0.024,0.016,0.014,-0.023,0.012,0.009,0.018,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.16347376284607512,-0.096784923512556631,-10.077501125388988
1554212485.351,-0.081,-0.024,0.016,0.013,-0.024,0.012,0.009,0.018,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.17428742037350745,-0.09408383253554857,-10.077026910661306
1554212485.368,-0.081,-0.025,0.016,0.013,-0.025,0.012,0.009,0.017,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.17311207616256016,-0.096061271249337499,-10.088407778762463
1554212485.383,-0.081,-0.025,0.016,0.012,-0.025,0.011,0.009,0.017,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.17298396601810209,-0.08339713013318821,-10.091904261063728
1554212485.399,-0.081,-0.025,0.016,0.012,-0.025,0.011,0.008,0.017,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.17119666476891712,-0.076320186689222233,-10.096468448318983
1554212485.415,-0.081,-0.026,0.016,0.011,-0.026,0.010,0.008,0.017,0.016,1500,1500,1000,1500,288,460,425,318,2.88,4.6000000000000005,4.25,3.18,0.17308658811127653,-0.06796342364487605,-10.079210073716045
1554212485.429,-0.081,-0.026,0.016,0.011,-0.026,0.010,0.008,0.017,0.016,1500,1500,1000,1500,287,462,428,"319
",2.88,4.6000000000000005,4.25,3.18,0.1822122335221395,-0.090503634997757682,-10.07591323679299
1554212485.445,-0.083,-0.025,0.016,0.004,-0.022,0.006,0.008,0.018,0.016,1500,1500,1000,1500,287,462,428,319,2.87,4.62,4.28,3.19,0.18469035386057367,-0.080497102053479555,-10.072354480810578
1554212485.461,-0.085,-0.025,0.015,-0.003,-0.019,0.003,0.008,0.018,0.016,1500,1500,1000,1500,287,462,428,319,2.87,4.62,4.28,3.19,0.17159813105273508,-0.07561109078640417,-10.071943173247819
1554212485.479,-0.086,-0.024,0.014,-0.009,-0.016,0.001,0.008,0.017,0.016,1500,1500,1000,1500,287,462,428,319,2.87,4.62,4.28,3.19,0.16753165155432792,-0.090922466427905344,-10.075808309408314
1554212485.495,-0.088,-0.023,0.014,-0.015,-0.013,-0.002,0.008,0.017,0.016,1500,1500,1000,1500,287,462,428,319,2.87,4.62,4.28,3.19,0.16586093310193484,-0.088409979291915158,-10.073949665920745
1554212485.511,-0.090,-0.023,0.013,-0.021,-0.010,-0.004,0.008,0.017,0.016,1500,1500,1000,1500,287,462,428,319,2.87,4.62,4.28,3.19,0.15523431295626633,-0.081293623158723599,-10.058123058637797
1554212485.527,-0.091,-0.022,0.013,-0.026,-0.008,-0.006,0.008,0.017,0.016,1500,1500,1000,1500,287,462,428,319,2.87,4.62,4.28,3.19,0.16497228701520847,-0.084676179016036107,-10.077027661269515
1554212485.543,-0.093,-0.021,0.012,-0.030,-0.005,-0.008,0.008,0.017,0.016,1500,1500,1000,1500,287,462,428,319,2.87,4.62,4.28,3.19,0.17552280369854098,-0.090828132556992042,-10.089249241186916
1554212485.559,-0.094,-0.021,0.012,-0.034,-0.003,-0.010,0.009,0.017,0.016,1500,1500,1000,1500,287,462,428,319,2.87,4.62,4.28,3.19,0.15983618458392093,-0.087491366825687367,-10.116141584131759
1554212485.574,-0.095,-0.020,0.012,-0.038,-0.001,-0.012,0.009,0.016,0.016,1500,1500,1000,1500,287,462,428,319,2.87,4.62,4.28,3.19,0.15951679013153131,-0.086422224402893544,-10.09206523238791
1554212485.589,-0.097,-0.020,0.011,-0.042,0.001,-0.013,0.008,0.016,0.016,1500,1500,1000,1500,287,462,428,319,2.87,4.62,4.28,3.19,0.15420841960670004,-0.077132387159073557,-10.086511029602077
1554212485.609,-0.098,-0.019,0.012,-0.047,0.003,-0.010,0.008,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.15571810430735727,-0.078723125188783993,-10.082772988448482
1554212485.626,-0.100,-0.019,0.012,-0.052,0.004,-0.008,0.008,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16789365547418847,-0.080875373243524146,-10.087258939928882
1554212485.641,-0.102,-0.018,0.013,-0.056,0.005,-0.005,0.008,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16279599464128033,-0.070037032194148807,-10.097683907313698
1554212485.658,-0.104,-0.018,0.013,-0.060,0.007,-0.003,0.007,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16868360652719336,-0.061942747456090651,-10.097028970572225
1554212485.673,-0.105,-0.018,0.014,-0.064,0.008,-0.000,0.007,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.1626063866663307,-0.063678255348504256,-10.107420007822164
1554212485.688,-0.107,-0.017,0.014,-0.067,0.009,0.001,0.007,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16180054472826988,-0.060063946316728782,-10.107577942700546
1554212485.704,-0.108,-0.017,0.015,-0.070,0.010,0.003,0.006,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16449958312672006,-0.052880091835698709,-10.107708144214284
1554212485.720,-0.109,-0.017,0.015,-0.072,0.011,0.005,0.006,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16756551400544925,-0.057047845678100013,-10.0968845152426
1554212485.737,-0.111,-0.016,0.016,-0.074,0.012,0.006,0.006,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16168463119140486,-0.060483741945775653,-10.099733326241001
1554212485.752,-0.112,-0.016,0.016,-0.076,0.012,0.007,0.006,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16188149313778794,-0.060793763959706829,-10.086946700813236
1554212485.768,-0.113,-0.016,0.017,-0.077,0.013,0.009,0.006,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16961137873380799,-0.063571876977132305,-10.085654686664105
1554212485.784,-0.114,-0.015,0.017,-0.078,0.014,0.010,0.006,0.017,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.17682474004221382,-0.059976247987369745,-10.075340270346043
1554212485.800,-0.115,-0.015,0.017,-0.079,0.014,0.011,0.006,0.017,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16343203177478544,-0.060375385940396986,-10.069359596402576
1554212485.816,-0.116,-0.015,0.018,-0.079,0.015,0.012,0.006,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.14986855220997686,-0.065749497007153906,-10.089654437494985
1554212485.831,-0.117,-0.015,0.018,-0.080,0.015,0.013,0.006,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.14541356864112367,-0.071861601416682047,-10.0979770682611
1554212485.848,-0.118,-0.014,0.018,-0.080,0.015,0.013,0.006,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16108028351703924,-0.067651140438381427,-10.093066434342029
1554212485.864,-0.118,-0.014,0.019,-0.080,0.016,0.014,0.007,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16558748703027526,-0.078474377999667264,-10.097426543969615
1554212485.879,-0.119,-0.014,0.019,-0.079,0.016,0.014,0.007,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16005394575307141,-0.076466087945581948,-10.09765764385441
1554212485.895,-0.120,-0.014,0.019,-0.079,0.016,0.014,0.007,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16221884330851957,-0.087423107970697134,-10.093643944484201
1554212485.910,-0.120,-0.013,0.019,-0.078,0.016,0.015,0.007,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.15727683586885605,-0.077116671949323964,-10.08192661449293
1554212485.928,-0.121,-0.013,0.020,-0.077,0.016,0.015,0.008,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.15572517580473805,-0.077869325946819556,-10.078152753009455
1554212485.942,-0.121,-0.013,0.020,-0.076,0.017,0.015,0.008,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16453611072444169,-0.10035174810157366,-10.071678207110292
1554212485.958,-0.122,-0.013,0.020,-0.075,0.017,0.015,0.008,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.17011815822615159,-0.090297573742359194,-10.061295529732741
1554212485.973,-0.122,-0.013,0.020,-0.074,0.017,0.015,0.009,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16799324920218622,-0.097984941238513423,-10.061985330356203
1554212485.988,-0.123,-0.013,0.020,-0.073,0.017,0.016,0.009,0.017,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.17296822318720417,-0.10179987613320235,-10.090301841550732
1554212486.004,-0.123,-0.012,0.020,-0.071,0.016,0.016,0.009,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.14932175217990612,-0.094854784983821397,-10.09262488280333
1554212486.020,-0.123,-0.012,0.021,-0.070,0.016,0.015,0.009,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.15000784843461459,-0.09753768807074048,-10.103789277865486
1554212486.036,-0.124,-0.012,0.021,-0.068,0.016,0.015,0.009,0.015,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.13207490647996503,-0.076205851930284077,-10.10458476892426
1554212486.051,-0.124,-0.012,0.021,-0.067,0.016,0.014,0.008,0.015,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.14503882869309881,-0.071232540561794941,-10.090946230161316
1554212486.068,-0.124,-0.012,0.021,-0.065,0.016,0.014,0.008,0.015,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.15320375529646565,-0.061246637308284377,-10.101564553004364
1554212486.084,-0.124,-0.012,0.021,-0.063,0.016,0.014,0.008,0.015,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16582082614960941,-0.074035349242262127,-10.092660582272188
1554212486.100,-0.124,-0.012,0.021,-0.061,0.015,0.013,0.008,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.1669730595074255,-0.078692457999305271,-10.091206054161912
1554212486.115,-0.125,-0.012,0.021,-0.060,0.015,0.013,0.007,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16540042981846848,-0.058988157013299146,-10.077394286842097
1554212486.131,-0.125,-0.012,0.021,-0.058,0.015,0.013,0.007,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.16914901564117352,-0.067128396348795069,-10.07946136383239
1554212486.146,-0.125,-0.011,0.021,-0.056,0.014,0.012,0.007,0.016,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.17392103703950532,-0.062067398934321651,-10.094618960071939
1554212486.162,-0.125,-0.011,0.021,-0.054,0.014,0.012,0.006,0.017,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.17196918611896195,-0.055372581796689142,-10.081889573720417
1554212486.179,-0.125,-0.011,0.021,-0.052,0.014,0.011,0.007,0.017,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.17960936007358161,-0.069192777878503017,-10.094098245434486
1554212486.193,-0.125,-0.011,0.021,-0.050,0.014,0.011,0.007,0.017,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.17581779600520753,-0.077222773036162887,-10.110048979756893
1554212486.208,-0.125,-0.011,0.021,-0.048,0.013,0.010,0.007,0.017,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.17605540507942746,-0.07879763930585644,-10.101336830933066
1554212486.224,-0.125,-0.011,0.021,-0.046,0.013,0.009,0.007,0.017,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.17625129000021436,-0.088504395289060553,-10.097517909934892
1554212486.240,-0.125,-0.011,0.021,-0.044,0.013,0.009,0.008,0.017,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.17725362115195797,-0.10155170665989527,-10.08259778074134
1554212486.256,-0.125,-0.011,0.021,-0.043,0.012,0.008,0.008,0.017,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.1747165684612679,-0.088764288708698902,-10.07450184434941
1554212486.271,-0.125,-0.011,0.021,-0.041,0.012,0.008,0.008,0.018,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.18187430207657865,-0.074018123234498245,-10.074554303372279
1554212486.287,-0.125,-0.011,0.021,-0.039,0.011,0.008,0.008,0.018,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.18861598129208768,-0.072792351517176598,-10.068711645229405
1554212486.303,-0.124,-0.011,0.021,-0.037,0.011,0.007,0.008,0.018,0.016,1500,1500,1000,1500,285,461,16896,316,2.85,4.61,4.28,3.16,0.18660622902993146,-0.066736763575135388,-10.06305411423337
