timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554179138.339,-1.028,-1.346,0.022,-0.027,0.021,0.004,0.016,0.002,-88.130,1532.874574187198,1233.945767040063,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.353,-1.028,-1.346,0.022,-0.026,0.020,0.004,0.016,0.002,-88.130,1532.711979894497,1233.7408333249086,1928,1500,610,721,703,592,6.1000000000000005,7.21,7.03,5.92
1554179138.368,-1.027,-1.347,0.022,-0.020,0.017,0.003,0.016,0.002,-88.130,1536.3037787751637,1230.0981955608222,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.384,-1.026,-1.348,0.022,-0.014,0.014,0.003,0.016,0.002,-88.131,1536.6108648008376,1229.3589030190692,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.399,-1.025,-1.349,0.022,-0.009,0.011,0.003,0.017,0.003,-88.131,1536.3727327590107,1229.110980677196,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.414,-1.024,-1.349,0.022,-0.005,0.009,0.003,0.017,0.003,-88.131,1536.0521267797671,1228.939558051858,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.430,-1.023,-1.350,0.022,-0.000,0.006,0.003,0.017,0.003,-88.131,1535.7214421730218,1228.7845400849578,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.445,-1.022,-1.351,0.022,0.003,0.004,0.003,0.017,0.002,-88.131,1535.39895639228,1228.645684240284,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.460,-1.021,-1.352,0.022,0.007,0.001,0.003,0.018,0.002,-88.131,1535.08072933012,1228.5137036937608,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.480,-1.020,-1.352,0.022,0.010,-0.001,0.003,0.018,0.003,-88.131,1534.770122078056,1228.3833891642407,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.495,-1.020,-1.353,0.022,0.013,-0.003,0.003,0.018,0.003,-88.131,1534.4657173415703,1228.2594405261066,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.511,-1.019,-1.354,0.022,0.016,-0.005,0.003,0.018,0.003,-88.131,1534.1674884583317,1228.1429333395665,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.527,-1.018,-1.354,0.022,0.018,-0.007,0.003,0.018,0.003,-88.131,1533.8760340573965,1228.0248235477043,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.545,-1.018,-1.355,0.022,0.020,-0.009,0.003,0.018,0.003,-88.131,1533.5878601719883,1227.9064498069063,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.559,-1.017,-1.356,0.022,0.022,-0.010,0.003,0.018,0.003,-88.131,1533.3139962293576,1227.7906665894548,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.575,-1.016,-1.356,0.022,0.024,-0.012,0.003,0.018,0.002,-88.131,1533.0414068297969,1227.676375722219,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.591,-1.016,-1.357,0.022,0.025,-0.013,0.003,0.018,0.002,-88.131,1532.7636501605814,1227.573386611518,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.606,-1.015,-1.357,0.022,0.026,-0.015,0.003,0.018,0.002,-88.131,1532.493919424529,1227.4662080567177,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.622,-1.015,-1.358,0.022,0.027,-0.016,0.003,0.018,0.002,-88.131,1532.219928467093,1227.3611108674554,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.637,-1.014,-1.358,0.022,0.028,-0.017,0.003,0.017,0.002,-88.131,1531.936015924969,1227.260826376178,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.654,-1.014,-1.359,0.022,0.029,-0.018,0.002,0.018,0.002,-88.131,1531.6576066151847,1227.1712529424253,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.669,-1.014,-1.359,0.022,0.029,-0.019,0.002,0.018,0.002,-88.131,1531.3788306084116,1227.0666571493384,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.685,-1.013,-1.360,0.022,0.029,-0.020,0.002,0.017,0.003,-88.131,1531.1080049927737,1226.9579799301828,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.702,-1.013,-1.360,0.022,0.030,-0.021,0.002,0.017,0.003,-88.131,1530.8506953523288,1226.8594058956883,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.716,-1.012,-1.361,0.022,0.030,-0.022,0.001,0.017,0.003,-88.131,1530.5875025903304,1226.765418656442,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.732,-1.012,-1.361,0.022,0.030,-0.023,0.001,0.017,0.003,-88.131,1530.3141273471879,1226.6668570553602,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.747,-1.012,-1.362,0.022,0.030,-0.023,0.000,0.017,0.003,-88.131,1530.052329730113,1226.570812858482,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.764,-1.012,-1.362,0.022,0.029,-0.024,-0.000,0.017,0.003,-88.131,1529.7953400053639,1226.4666653490276,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.780,-1.011,-1.363,0.022,0.029,-0.024,-0.001,0.017,0.003,-88.131,1529.531910537272,1226.3532885405284,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.795,-1.011,-1.363,0.022,0.029,-0.025,-0.001,0.017,0.002,-88.131,1529.2717803412859,1226.252992255458,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.811,-1.011,-1.363,0.022,0.028,-0.025,-0.001,0.016,0.002,-88.131,1529.0090833983268,1226.1585023432424,1928,1500,611,722,701,594,6.11,7.22,7.01,5.94
1554179138.827,-1.011,-1.364,0.022,0.028,-0.025,-0.002,0.016,0.003,-88.131,1528.7489688891328,1226.0578698419213,1928,1500,612,719,701,"590
",6.11,7.22,7.01,5.94
1554179138.842,-1.011,-1.365,0.023,0.027,-0.028,0.000,0.016,0.003,-88.131,1528.0031181854056,1222.5180313593598,1928,1500,612,719,701,590,6.12,7.19,7.01,5.9
1554179138.857,-1.011,-1.366,0.023,0.026,-0.031,0.002,0.016,0.003,-88.131,1527.6752385058958,1221.8743292846787,1928,1500,612,719,701,590,6.12,7.19,7.01,5.9
1554179138.874,-1.011,-1.367,0.024,0.026,-0.033,0.003,0.016,0.004,-88.131,1527.4238345545978,1221.7146541328193,1928,1500,612,719,701,590,6.12,7.19,7.01,5.9
1554179138.889,-1.010,-1.368,0.024,0.025,-0.035,0.005,0.016,0.004,-88.131,1527.1968143874435,1221.6322553596572,1928,1500,612,719,701,590,6.12,7.19,7.01,5.9
1554179138.904,-1.010,-1.369,0.025,0.025,-0.037,0.006,0.017,0.004,-88.131,1526.9826096493598,1221.5607508639528,1928,1500,612,719,701,590,6.12,7.19,7.01,5.9
1554179138.920,-1.010,-1.370,0.025,0.024,-0.039,0.007,0.017,0.004,-88.131,1526.752608925597,1221.4955069021044,1928,1500,612,719,701,590,6.12,7.19,7.01,5.9
1554179138.938,-1.010,-1.371,0.025,0.023,-0.041,0.008,0.017,0.004,-88.131,1526.5198744088036,1221.4372494404247,1928,1500,612,719,701,590,6.12,7.19,7.01,5.9
1554179138.953,-1.010,-1.372,0.026,0.022,-0.042,0.009,0.017,0.005,-88.131,1526.2993404735985,1221.3686481484833,1928,1500,612,719,701,590,6.12,7.19,7.01,5.9
1554179138.969,-1.010,-1.373,0.026,0.021,-0.044,0.009,0.018,0.005,-88.131,1526.086347477055,1221.301277784868,1928,1500,612,719,701,590,6.12,7.19,7.01,5.9
1554179138.985,-1.010,-1.373,0.026,0.021,-0.045,0.010,0.018,0.005,-88.131,1525.8796940720977,1221.2339645159973,1928,1500,612,719,701,590,6.12,7.19,7.01,5.9
1554179139.000,-1.010,-1.374,0.027,0.020,-0.046,0.010,0.018,0.004,-88.131,1525.6730227117425,1221.167462629209,1928,1500,612,719,701,590,6.12,7.19,7.01,5.9
1554179139.017,-1.010,-1.375,0.027,0.019,-0.047,0.011,0.017,0.004,-88.131,1525.4596173992086,1221.095515342145,1928,1500,612,719,701,590,6.12,7.19,7.01,5.9
1554179139.035,-1.010,-1.376,0.027,0.018,-0.048,0.011,0.017,0.004,-88.131,1525.251431470804,1221.039142387514,1928,1500,612,719,701,590,6.12,7.19,7.01,5.9
1554179139.050,-1.009,-1.373,0.026,0.024,-0.038,0.006,0.017,0.003,-88.131,1533.5127205044353,1234.2413860603313,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.065,-1.007,-1.370,0.025,0.028,-0.029,0.001,0.017,0.003,-88.130,1534.6177289784239,1236.3562100187546,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.081,-1.006,-1.368,0.024,0.033,-0.020,-0.004,0.017,0.004,-88.130,1534.5137150458097,1236.5887353401622,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.096,-1.005,-1.365,0.023,0.036,-0.012,-0.008,0.016,0.004,-88.130,1534.2185351255332,1236.5010749541066,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.112,-1.004,-1.363,0.022,0.040,-0.004,-0.012,0.016,0.004,-88.130,1533.8877354466076,1236.3675890301358,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.127,-1.003,-1.361,0.021,0.043,0.004,-0.016,0.017,0.005,-88.129,1533.547301376219,1236.2093169721961,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.142,-1.002,-1.358,0.020,0.045,0.011,-0.019,0.017,0.005,-88.129,1533.2102967815008,1236.029546573427,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.160,-1.001,-1.356,0.019,0.048,0.018,-0.022,0.017,0.004,-88.129,1532.8679989618531,1235.8285755870825,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.174,-1.000,-1.354,0.018,0.049,0.024,-0.025,0.017,0.004,-88.129,1532.5256413516422,1235.61376850436,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.189,-0.999,-1.352,0.018,0.051,0.030,-0.027,0.017,0.004,-88.129,1532.1702943367377,1235.392478718943,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.207,-0.998,-1.350,0.017,0.052,0.036,-0.029,0.017,0.003,-88.128,1531.818818526376,1235.1643013354446,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.222,-0.998,-1.347,0.016,0.053,0.041,-0.031,0.017,0.003,-88.128,1531.4612991891277,1234.9388623180912,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.238,-0.997,-1.345,0.015,0.053,0.046,-0.032,0.017,0.003,-88.128,1531.1079048496283,1234.7020615951355,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.253,-0.996,-1.344,0.015,0.054,0.051,-0.034,0.017,0.002,-88.128,1530.7569238491,1234.4599004058,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.270,-0.996,-1.342,0.014,0.054,0.055,-0.035,0.017,0.002,-88.128,1530.3989390738463,1234.202383838318,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.286,-0.995,-1.340,0.014,0.054,0.059,-0.036,0.017,0.002,-88.128,1530.0351682786986,1233.9470365093612,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.301,-0.995,-1.338,0.013,0.053,0.063,-0.037,0.017,0.003,-88.127,1529.6863942557818,1233.674658603437,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.316,-0.994,-1.336,0.013,0.053,0.066,-0.038,0.017,0.002,-88.127,1529.3493547430483,1233.3999786305212,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.334,-0.994,-1.335,0.012,0.052,0.070,-0.038,0.017,0.003,-88.127,1529.0042380880745,1233.1266904004565,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.349,-0.994,-1.333,0.012,0.052,0.072,-0.039,0.017,0.002,-88.127,1528.6640277083188,1232.8401255915123,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.364,-0.993,-1.331,0.011,0.051,0.075,-0.040,0.017,0.003,-88.127,1528.3237935751254,1232.5506415053555,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.380,-0.993,-1.330,0.011,0.050,0.077,-0.040,0.017,0.003,-88.127,1527.9894122649907,1232.263646323981,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.396,-0.993,-1.328,0.010,0.048,0.079,-0.040,0.017,0.003,-88.127,1527.662222117232,1231.9589494502502,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.410,-0.993,-1.327,0.010,0.047,0.081,-0.040,0.017,0.003,-88.127,1527.3350271864858,1231.6536344202293,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.426,-0.992,-1.326,0.010,0.046,0.083,-0.039,0.017,0.003,-88.127,1527.02628134937,1231.3591558681428,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.444,-0.992,-1.324,0.009,0.045,0.084,-0.039,0.017,0.002,-88.127,1526.7214201944203,1231.0616241498246,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.459,-0.992,-1.323,0.009,0.043,0.086,-0.039,0.017,0.002,-88.127,1526.408927248238,1230.7491975749977,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.475,-0.992,-1.322,0.009,0.042,0.086,-0.039,0.016,0.002,-88.127,1526.101510459977,1230.4310694767246,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.491,-0.992,-1.321,0.009,0.040,0.087,-0.039,0.016,0.002,-88.127,1525.797664258379,1230.1283590405483,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.507,-0.992,-1.320,0.009,0.039,0.088,-0.038,0.016,0.002,-88.127,1525.507268384848,1229.8236813531908,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.523,-0.992,-1.319,0.008,0.037,0.089,-0.037,0.016,0.002,-88.127,1525.2211953088279,1229.5203673740568,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.539,-0.992,-1.318,0.008,0.036,0.089,-0.037,0.016,0.003,-88.127,1524.954477614777,1229.2271660076585,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.555,-0.992,-1.317,0.008,0.034,0.089,-0.036,0.017,0.003,-88.127,1524.6870819123476,1228.9174567978378,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.570,-0.992,-1.316,0.008,0.033,0.089,-0.035,0.017,0.003,-88.127,1524.4348185066638,1228.592497140221,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.585,-0.992,-1.315,0.008,0.031,0.089,-0.034,0.016,0.003,-88.127,1524.1791962070915,1228.27317119997,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.600,-0.992,-1.314,0.008,0.030,0.089,-0.033,0.016,0.003,-88.127,1523.9387024307644,1227.9636856121201,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.616,-0.992,-1.314,0.008,0.028,0.088,-0.032,0.016,0.003,-88.127,1523.7021174657311,1227.6572788405824,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.632,-0.992,-1.313,0.008,0.027,0.087,-0.031,0.016,0.003,-88.127,1523.4469244071738,1227.3374243185358,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.647,-0.992,-1.312,0.007,0.025,0.087,-0.030,0.015,0.003,-88.127,1523.203787808166,1227.03714746793,1928,1500,613,719,704,598,6.13,7.19,7.04,5.98
1554179139.662,-0.992,-1.312,0.007,0.024,0.086,-0.029,0.015,0.003,-88.127,1522.9689321257383,1226.7292105795145,1928,1500,612,719,703,"593
",6.13,7.19,7.04,5.98
1554179139.678,-0.993,-1.313,0.008,0.017,0.080,-0.025,0.015,0.004,-88.126,1516.465901222417,1219.911998682197,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.694,-0.995,-1.314,0.009,0.011,0.074,-0.022,0.014,0.004,-88.126,1515.3793486312995,1218.5496883414917,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.710,-0.996,-1.315,0.009,0.005,0.068,-0.018,0.015,0.004,-88.126,1515.2084077532636,1218.1204131842555,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.727,-0.997,-1.316,0.010,-0.000,0.063,-0.015,0.015,0.004,-88.126,1515.1956168119732,1217.8363062088688,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.743,-0.998,-1.317,0.011,-0.005,0.057,-0.012,0.015,0.004,-88.126,1515.2084493416141,1217.57374318554,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.758,-0.999,-1.318,0.011,-0.009,0.052,-0.009,0.015,0.004,-88.126,1515.2382848536083,1217.3333893765266,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.773,-1.000,-1.319,0.012,-0.013,0.047,-0.007,0.015,0.004,-88.125,1515.259193100444,1217.0962377363326,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.788,-1.001,-1.320,0.012,-0.017,0.042,-0.004,0.015,0.004,-88.125,1515.269989602653,1216.8695076720019,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.804,-1.002,-1.322,0.013,-0.020,0.037,-0.002,0.015,0.004,-88.125,1515.2840010879447,1216.6493051388206,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.819,-1.003,-1.323,0.013,-0.023,0.033,0.001,0.015,0.004,-88.125,1515.2963017428538,1216.4347039436389,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.834,-1.003,-1.324,0.014,-0.025,0.029,0.003,0.015,0.004,-88.125,1515.3128269182112,1216.2156827079266,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.850,-1.004,-1.325,0.014,-0.028,0.024,0.004,0.015,0.004,-88.125,1515.3258461343667,1216.0123104749032,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.865,-1.005,-1.326,0.015,-0.029,0.021,0.005,0.015,0.004,-88.125,1515.3396743392816,1215.8293208588484,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.881,-1.006,-1.327,0.015,-0.031,0.017,0.007,0.015,0.004,-88.125,1515.3316936023193,1215.6520646935173,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.896,-1.006,-1.328,0.015,-0.033,0.013,0.008,0.016,0.004,-88.125,1515.3145378945583,1215.4710279916128,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.911,-1.007,-1.329,0.016,-0.034,0.010,0.009,0.016,0.004,-88.125,1515.3039927802884,1215.2973915226835,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.927,-1.007,-1.330,0.016,-0.035,0.007,0.010,0.017,0.003,-88.125,1515.2939244756058,1215.1295993458898,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.942,-1.008,-1.330,0.016,-0.036,0.004,0.010,0.017,0.003,-88.125,1515.2600957178904,1214.9538254881204,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.958,-1.008,-1.331,0.017,-0.036,0.000,0.011,0.017,0.003,-88.125,1515.211580209985,1214.777793700439,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.973,-1.009,-1.332,0.017,-0.037,-0.002,0.012,0.018,0.004,-88.125,1515.1776480857695,1214.6202740031517,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179139.990,-1.009,-1.333,0.017,-0.037,-0.005,0.012,0.018,0.004,-88.125,1515.140505869144,1214.4632400968667,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179140.006,-1.010,-1.334,0.018,-0.037,-0.007,0.012,0.018,0.003,-88.125,1515.1103518802677,1214.3130222900181,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179140.021,-1.010,-1.335,0.018,-0.037,-0.010,0.013,0.018,0.003,-88.125,1515.0613090367524,1214.1645665727174,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179140.037,-1.010,-1.336,0.018,-0.036,-0.012,0.013,0.018,0.003,-88.125,1515.0114492617972,1214.017952598754,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179140.052,-1.011,-1.336,0.018,-0.036,-0.014,0.013,0.018,0.003,-88.125,1514.9660998633833,1213.8740626417598,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179140.068,-1.011,-1.337,0.019,-0.035,-0.016,0.014,0.018,0.003,-88.125,1514.9289535697658,1213.743260880483,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179140.083,-1.011,-1.338,0.019,-0.035,-0.018,0.014,0.018,0.002,-88.125,1514.8781323797107,1213.6147569417121,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179140.098,-1.011,-1.339,0.019,-0.034,-0.020,0.015,0.018,0.002,-88.125,1514.8170408199612,1213.4908353295755,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179140.114,-1.011,-1.339,0.019,-0.034,-0.021,0.015,0.018,0.002,-88.125,1514.7501665520272,1213.3553874887684,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179140.129,-1.012,-1.340,0.019,-0.033,-0.023,0.015,0.018,0.002,-88.125,1514.6853992970962,1213.2181359041292,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179140.144,-1.012,-1.341,0.019,-0.032,-0.024,0.015,0.017,0.003,-88.125,1514.6238292394034,1213.0934623976577,1928,1500,612,719,703,593,6.12,7.19,7.03,5.93
1554179140.160,-1.012,-1.341,0.020,-0.031,-0.025,0.015,0.017,0.003,-88.125,1514.566241552049,1212.977387251798,1928,1500,612,721,700,"595
",6.12,7.19,7.03,5.93
1554179140.177,-1.011,-1.343,0.020,-0.027,-0.029,0.016,0.017,0.003,-88.125,1517.2049898093683,1208.5745608548932,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.193,-1.011,-1.344,0.020,-0.023,-0.033,0.016,0.017,0.003,-88.125,1517.5465696284696,1207.786164057334,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.209,-1.010,-1.346,0.020,-0.019,-0.036,0.017,0.017,0.004,-88.125,1517.485812460842,1207.6043930981054,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.225,-1.009,-1.347,0.020,-0.016,-0.039,0.017,0.017,0.004,-88.125,1517.357293725496,1207.5205004257093,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.241,-1.009,-1.348,0.021,-0.013,-0.042,0.017,0.017,0.004,-88.125,1517.2000826486067,1207.4584391504036,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.256,-1.008,-1.350,0.021,-0.009,-0.045,0.017,0.017,0.004,-88.124,1517.034733847349,1207.4103276392107,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.272,-1.008,-1.351,0.021,-0.007,-0.047,0.017,0.017,0.004,-88.124,1516.8623121637377,1207.353020635101,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.287,-1.007,-1.352,0.021,-0.004,-0.050,0.017,0.017,0.004,-88.124,1516.6915086175873,1207.3005848022717,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.302,-1.007,-1.353,0.021,-0.001,-0.052,0.016,0.016,0.004,-88.124,1516.5069878548375,1207.2552437057777,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.318,-1.006,-1.354,0.021,0.001,-0.054,0.016,0.016,0.003,-88.124,1516.3173878005116,1207.2144427535363,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.333,-1.006,-1.356,0.022,0.003,-0.055,0.016,0.016,0.003,-88.124,1516.1185242162828,1207.1734722127721,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.348,-1.005,-1.357,0.022,0.005,-0.057,0.016,0.016,0.002,-88.124,1515.9060417991534,1207.1418952288886,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.364,-1.005,-1.358,0.022,0.006,-0.058,0.015,0.016,0.002,-88.124,1515.689252169729,1207.1179834084128,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.379,-1.004,-1.359,0.022,0.008,-0.059,0.015,0.016,0.002,-88.124,1515.4702229530944,1207.0917365540547,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.395,-1.004,-1.359,0.022,0.009,-0.060,0.015,0.017,0.003,-88.124,1515.252521103494,1207.0626521486572,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.411,-1.004,-1.360,0.022,0.010,-0.061,0.014,0.016,0.003,-88.124,1515.0332106079134,1207.0195889704955,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
1554179140.427,-1.003,-1.361,0.022,0.011,-0.062,0.013,0.016,0.003,-88.124,1514.8097991513946,1206.9804671482352,1928,1500,612,721,700,595,6.12,7.21,7.0,5.95
