timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554214113.103,0.648,-0.726,1.065,0.053,-0.025,-0.197,-0.003,0.032,0.084,1751.40645917634,1227.6791991133973,1419.4400007730701,1500,238,411,1821,309,2.38,4.11,2.17,3.09,0.017961847063529254,0.26142708059954278,-10.270793400907911
1554214113.120,0.652,-0.724,1.061,0.063,-0.014,-0.208,-0.009,0.026,0.084,1750.8204704503007,1227.0206119598265,1418.8517646877585,1500,238,411,1821,309,2.38,4.11,2.17,3.09,0.068621738594173504,0.28278797509001308,-10.067367494366685
1554214113.136,0.655,-0.721,1.057,0.072,-0.004,-0.214,-0.015,0.017,0.084,1749.9017200960925,1226.000804644047,1417.8741910276881,1500,238,411,1821,309,2.38,4.11,2.17,3.09,-0.053578753322103968,0.33991754679115987,-10.229273877248472
1554214113.152,0.657,-0.719,1.054,0.077,0.006,-0.221,-0.014,0.018,0.084,1748.5247750638732,1225.1616423426244,1416.8370102109559,1500,238,411,1821,309,2.38,4.11,2.17,3.09,0.30646146657180429,0.13308039154142912,-10.361067812050123
1554214113.169,0.660,-0.717,1.050,0.085,0.015,-0.228,-0.011,0.013,0.084,1747.558671725962,1224.342641867645,1415.846067516286,1500,238,411,1821,309,2.38,4.11,2.17,3.09,0.10634004263163924,0.044966515812144808,-10.24521348454709
1554214113.185,0.662,-0.715,1.047,0.092,0.022,-0.233,-0.010,0.004,0.083,1746.9122647745603,1223.3492714375195,1414.9366555238289,1500,238,411,1821,309,2.38,4.11,2.17,3.09,-0.10740898940135159,0.071544984180454047,-10.394388671260231
1554214113.201,0.664,-0.713,1.045,0.097,0.027,-0.238,-0.013,-0.005,0.083,1746.2406873693553,1222.2127665310968,1414.063119146638,1500,238,411,1821,309,2.38,4.11,2.17,3.09,-0.1970167982355211,0.22883209681383504,-10.357608406807637
1554214113.216,0.666,-0.711,1.042,0.100,0.034,-0.241,-0.008,-0.010,0.083,1745.2804264282152,1221.4222223475902,1413.2694094695262,1500,238,411,1821,309,2.38,4.11,2.17,3.09,-0.12626437267434795,-0.020720881525346235,-10.326445913169872
1554214113.232,0.668,-0.709,1.040,0.103,0.039,-0.244,-0.004,-0.011,0.084,1744.4095296211867,1220.7004241405623,1412.5042458970736,1500,238,412,396,"301
",2.38,4.11,2.17,3.09,-0.071299447533904325,-0.059965319504886053,-10.753970266237165
1554214113.250,0.667,-0.710,1.039,0.094,0.035,-0.246,0.002,-0.007,0.083,1730.3665211300995,1204.8251898885842,1408.7408121286355,1500,238,412,396,301,2.38,4.12,2.17,3.0100000000000002,0.1169570526698461,-0.19490135618693744,-10.92059490221248
1554214113.270,0.666,-0.711,1.037,0.088,0.031,-0.249,0.006,-0.006,0.083,1728.2084060747652,1202.2469475415924,1407.8023939530724,1500,238,412,396,301,2.38,4.12,2.17,3.0100000000000002,-0.0044818405446038628,-0.18674283035496433,-10.856998626202328
1554214113.283,0.665,-0.712,1.036,0.079,0.026,-0.252,0.010,0.001,0.083,1727.793708288421,1201.8281791235286,1407.3996311585011,1500,238,412,396,301,2.38,4.12,2.17,3.0100000000000002,0.22921885423901289,-0.19262959600478885,-10.420304320527137
1554214113.299,0.665,-0.713,1.035,0.074,0.022,-0.249,0.012,0.005,0.084,1727.920726432972,1201.7999207826906,1407.0853197651261,1500,238,412,396,301,2.38,4.12,2.17,3.0100000000000002,0.1427216241670641,-0.17057564966900415,-10.558913803395306
1554214113.314,0.664,-0.713,1.034,0.067,0.018,-0.248,0.011,0.013,0.083,1727.962583533086,1201.7169462807735,1406.6552023374409,1500,238,412,396,301,2.38,4.12,2.17,3.0100000000000002,0.31693964562543703,-0.063264952266814528,-10.127475949714402
1554214113.331,0.663,-0.714,1.033,0.060,0.015,-0.242,0.011,0.026,0.083,1727.7975271486773,1201.7828828561387,1406.3247416305844,1500,238,412,396,301,2.38,4.12,2.17,3.0100000000000002,0.6253703326329072,-0.09924286953938688,-9.9046518755812709
1554214113.349,0.662,-0.715,1.033,0.058,0.013,-0.234,0.014,0.027,0.083,1728.152311422975,1202.014729051587,1405.8577426652291,1500,238,412,396,301,2.38,4.12,2.17,3.0100000000000002,0.29189089849210004,-0.21214658322053614,-9.9681637340416991
1554214113.364,0.662,-0.715,1.032,0.052,0.009,-0.225,0.013,0.028,0.082,1728.3544971532779,1201.9833658066814,1405.3039519884421,1500,238,412,396,301,2.38,4.12,2.17,3.0100000000000002,0.34826284046688727,-0.092490968148416272,-9.9213033626369462
1554214113.378,0.661,-0.716,1.031,0.048,0.007,-0.217,0.013,0.027,0.082,1728.348464890805,1201.8844397982568,1404.7633384198753,1500,238,412,396,301,2.38,4.12,2.17,3.0100000000000002,0.28038113669652692,-0.10315655007905437,-9.8666956436129762
1554214113.394,0.660,-0.716,1.031,0.043,0.004,-0.207,0.011,0.025,0.081,1728.2852841887354,1201.732664092785,1404.2276316748535,1500,238,412,396,301,2.38,4.12,2.17,3.0100000000000002,0.24964476879964803,-0.037955016994547446,-10.040296382041804
1554214113.409,0.660,-0.718,1.030,0.042,-0.002,-0.203,0.012,0.020,0.080,1731.5116687405607,1194.2932113136862,1407.1361350850968,1500,241,413,396,301,2.41,4.13,2.17,3.0100000000000002,0.13181290857030487,-0.10276182396928928,-9.8479162252068253
1554214113.428,0.660,-0.720,1.029,0.040,-0.008,-0.197,0.016,0.014,0.079,1732.0758305837749,1193.3375075055442,1407.1231800150213,1500,241,413,396,301,2.41,4.13,2.17,3.0100000000000002,-0.010733232647296906,-0.22766026359825081,-9.603551974361288
1554214113.441,0.660,-0.721,1.028,0.036,-0.012,-0.188,0.024,0.016,0.078,1731.8835644712833,1193.5311551815262,1406.6581329740536,1500,241,413,396,301,2.41,4.13,2.17,3.0100000000000002,0.20556664688252152,-0.45675308068539788,-9.8334508645872738
1554214113.458,0.660,-0.723,1.027,0.033,-0.019,-0.181,0.028,0.024,0.078,1731.5076301948875,1193.5780712887945,1406.0983726446293,1500,241,413,396,301,2.41,4.13,2.17,3.0100000000000002,0.42676729234229444,-0.39588664304712012,-10.066703378088015
1554214113.475,0.660,-0.724,1.027,0.031,-0.024,-0.176,0.028,0.035,0.077,1731.3251323681643,1193.5300674581254,1405.6555348613986,1500,241,413,396,301,2.41,4.13,2.17,3.0100000000000002,0.56456039243784684,-0.31880135592062397,-10.482661153948495
1554214113.491,0.660,-0.726,1.026,0.029,-0.030,-0.175,0.022,0.047,0.076,1731.2995477658017,1193.4152424302997,1405.3501886183051,1500,241,413,396,301,2.41,4.13,2.17,3.0100000000000002,0.65461340271130775,-0.10474123668814994,-10.332001537639357
1554214113.507,0.659,-0.727,1.026,0.030,-0.032,-0.173,0.023,0.052,0.076,1731.576299422652,1193.8037621811714,1405.2222258310937,1500,241,413,396,301,2.41,4.13,2.17,3.0100000000000002,0.47912254833582713,-0.33860176243977325,-10.328038388049807
1554214113.521,0.659,-0.728,1.025,0.027,-0.034,-0.170,0.028,0.059,0.075,1731.5656660974282,1194.2709371542835,1405.149086888332,1500,241,413,396,301,2.41,4.13,2.17,3.0100000000000002,0.643037497646884,-0.50280769668581771,-10.288614891737167
1554214113.537,0.659,-0.729,1.025,0.027,-0.037,-0.167,0.037,0.062,0.075,1731.6364000943927,1194.6610002429607,1405.0854055110131,1500,241,413,396,301,2.41,4.13,2.17,3.0100000000000002,0.61756784985696622,-0.66508606481575683,-10.64542475884773
1554214113.552,0.659,-0.730,1.025,0.025,-0.038,-0.167,0.049,0.065,0.074,1731.556693446731,1194.985038914289,1405.093493922054,1500,241,413,396,301,2.41,4.13,2.17,3.0100000000000002,0.70083528147677043,-0.8863160882989537,-10.50570350380149
1554214113.568,0.661,-0.731,1.023,0.028,-0.041,-0.171,0.053,0.078,0.074,1741.611550708115,1199.3074726859522,1409.6725094826206,1500,243,413,399,306,2.43,4.13,2.17,3.06,1.1655182985592152,-0.67602414769561059,-10.47964672518434
1554214113.584,0.663,-0.731,1.022,0.035,-0.043,-0.175,0.049,0.086,0.073,1742.9099390997073,1199.3790405222785,1410.3312067675088,1500,243,413,399,306,2.43,4.13,2.17,3.06,1.1349079153029202,-0.43623282564151133,-10.44471201892361
1554214113.602,0.664,-0.732,1.021,0.041,-0.040,-0.177,0.054,0.086,0.073,1742.9540459335485,1199.4009193695697,1410.2902632466385,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.99699966985814936,-0.69849032154675261,-10.205700941320547
1554214113.620,0.666,-0.732,1.020,0.047,-0.042,-0.177,0.052,0.083,0.072,1742.745576638869,1199.0382226411657,1409.9160153194175,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.89507992303613648,-0.44802719038001793,-10.179351464423096
1554214113.635,0.667,-0.733,1.019,0.053,-0.043,-0.175,0.046,0.073,0.072,1742.6523915034409,1198.593419872921,1409.1812896461295,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.58739288002560042,-0.33992408894264614,-10.423335540551651
1554214113.651,0.669,-0.733,1.018,0.057,-0.042,-0.176,0.043,0.061,0.071,1742.329977020501,1198.3280694758885,1408.3920271551017,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.40436654610365191,-0.36431778122900493,-10.415946794396406
1554214113.667,0.670,-0.733,1.017,0.058,-0.043,-0.176,0.036,0.059,0.071,1741.6259472554286,1197.9990442516958,1407.8258820346618,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.58309033665277243,-0.2095324675561292,-10.255140285425396
1554214113.682,0.671,-0.734,1.016,0.062,-0.043,-0.174,0.031,0.052,0.070,1741.1197494789005,1197.7408897784626,1407.2974415635915,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.41006880920060806,-0.21225821653647603,-10.670801441656259
1554214113.697,0.673,-0.734,1.015,0.064,-0.041,-0.175,0.031,0.050,0.070,1740.622510156274,1197.7507072980459,1406.8486287884593,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.49361679656865315,-0.31792908963063959,-10.603140810806108
1554214113.714,0.674,-0.735,1.015,0.066,-0.042,-0.176,0.028,0.048,0.069,1740.1759882937804,1197.5971901864982,1406.5545511690859,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.44057143201307264,-0.23771627642313994,-10.618833094692228
1554214113.732,0.675,-0.735,1.014,0.068,-0.042,-0.177,0.024,0.041,0.069,1740.0635367528994,1197.424558743528,1406.2144805709129,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.25557910480157708,-0.1177748413398772,-10.386243475598256
1554214113.748,0.676,-0.735,1.013,0.069,-0.041,-0.175,0.025,0.034,0.069,1739.787859263864,1197.4736459560017,1405.9250718155563,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.21826700660584203,-0.26610314743301661,-10.360983630980467
1554214113.763,0.677,-0.736,1.013,0.069,-0.041,-0.173,0.024,0.031,0.069,1739.3809904122006,1197.4171341955039,1405.5958188996469,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.25897862081226242,-0.20508109315198203,-10.276255299725999
1554214113.778,0.678,-0.736,1.013,0.069,-0.042,-0.170,0.017,0.030,0.069,1738.9471083245967,1197.0376765745896,1405.2598443314603,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.30851730440192598,0.051232176043787214,-10.214813699670287
1554214113.798,0.678,-0.736,1.012,0.070,-0.040,-0.166,0.017,0.027,0.069,1738.663345163044,1197.121492799074,1404.9429784946765,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.24929660401066653,-0.17133847432340804,-10.665304043920294
1554214113.813,0.679,-0.737,1.012,0.069,-0.040,-0.166,0.012,0.029,0.068,1738.2292416655457,1196.9368504954941,1404.6336958275342,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.32323822757295595,0.0075778830470792646,-10.718849394208281
1554214113.828,0.680,-0.737,1.012,0.069,-0.040,-0.167,0.006,0.033,0.068,1737.8687443384474,1196.7348052520779,1404.5257514944497,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.38503654566075429,0.093694943580887133,-10.379567488876322
1554214113.843,0.680,-0.737,1.011,0.067,-0.039,-0.164,0.003,0.045,0.068,1737.3805670218494,1196.695634579326,1404.5670231834288,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.61592361442436649,0.057061864534958359,-10.045208650622609
1554214113.862,0.681,-0.737,1.011,0.068,-0.036,-0.158,0.007,0.054,0.068,1737.1594244721132,1196.962599704776,1404.5640136883796,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.62380384771191655,-0.18082682072308343,-10.280796147178748
1554214113.877,0.681,-0.737,1.011,0.068,-0.035,-0.155,0.011,0.060,0.068,1737.1354328965422,1197.07072308947,1404.4388103019405,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.56639619668261032,-0.23315799330879747,-10.456515919632597
1554214113.892,0.682,-0.738,1.011,0.065,-0.036,-0.153,0.011,0.072,0.068,1736.816217445052,1196.8600853069709,1404.4935698426141,1500,243,413,399,306,2.43,4.13,2.17,3.06,0.87979124346115944,-0.10224518201775702,-10.32978680979941
1554214113.913,0.682,-0.736,1.010,0.064,-0.026,-0.152,0.017,0.077,0.068,1733.1444263856056,1208.6510250373342,1406.3817090884863,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.78499979834570799,-0.35252004380739199,-10.147953718332618
1554214113.928,0.681,-0.734,1.010,0.062,-0.020,-0.149,0.017,0.075,0.068,1732.6250830858412,1210.1531783701798,1406.4990198679247,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.63874539752573301,-0.16028676254254834,-9.8635155380398949
1554214113.944,0.681,-0.732,1.010,0.059,-0.011,-0.142,0.022,0.070,0.068,1732.520181580462,1210.1336197483306,1406.1892834819885,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.56778304324951123,-0.32889781483304559,-10.148666061249543
1554214113.959,0.681,-0.731,1.009,0.057,-0.006,-0.139,0.022,0.060,0.068,1732.5255050959652,1209.7220166760399,1405.6189544087088,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.39240441478067833,-0.23162370826515968,-10.275275325210529
1554214113.978,0.681,-0.729,1.009,0.054,0.001,-0.136,0.024,0.047,0.069,1732.5562585100486,1209.3601529336936,1405.0978632847064,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.20914346681081625,-0.31119122318950077,-10.323315479675827
1554214113.995,0.681,-0.727,1.009,0.048,0.007,-0.134,0.028,0.040,0.069,1732.256814636954,1209.090883763074,1404.7643190827137,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.36665275096266503,-0.40957958379195569,-10.327604350849048
1554214114.010,0.681,-0.726,1.009,0.048,0.012,-0.132,0.030,0.025,0.070,1732.443569447209,1208.7833305378908,1404.4285668186494,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,-0.043318201178644489,-0.38726718263785387,-9.9544421531192526
1554214114.027,0.680,-0.725,1.008,0.042,0.015,-0.126,0.029,0.020,0.070,1732.2668862803514,1208.2737378950446,1404.1911133394547,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.18543034780965356,-0.27974341508344358,-10.012574213336199
1554214114.042,0.680,-0.723,1.008,0.040,0.022,-0.121,0.037,0.009,0.070,1732.3213167138517,1208.2287143697267,1403.924915189375,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,-0.091816715572362206,-0.63674794132643142,-10.134492522607175
1554214114.057,0.680,-0.722,1.008,0.038,0.025,-0.117,0.042,-0.002,0.071,1732.5411493369957,1207.974104968548,1403.7259854568424,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,-0.26488351550340222,-0.59388417991935383,-10.008815042170559
1554214114.072,0.679,-0.721,1.008,0.033,0.026,-0.111,0.040,-0.008,0.071,1732.568339131776,1207.3142464185494,1403.5505904563888,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,-0.1780094762747548,-0.33992795302317158,-9.9430444903357209
1554214114.088,0.679,-0.720,1.008,0.029,0.028,-0.105,0.033,-0.008,0.072,1732.4273422325286,1206.6064775683067,1403.2836353886175,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,-0.045849777475282877,-0.13140728319300579,-10.079694749834722
1554214114.104,0.678,-0.719,1.008,0.026,0.032,-0.101,0.030,-0.006,0.072,1732.440459404364,1206.3717236349494,1403.0191810986744,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.016015435324376784,-0.21259677352212647,-10.008204470318432
1554214114.122,0.678,-0.718,1.009,0.021,0.035,-0.095,0.030,0.002,0.073,1732.3123979022253,1206.2445667178768,1402.8308089068687,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.27638717889508807,-0.26523504775765666,-9.9021806409945778
1554214114.139,0.677,-0.717,1.009,0.020,0.038,-0.089,0.028,0.005,0.073,1732.512088307594,1206.0288061284205,1402.6574573629039,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.18412972188267313,-0.23799917670149029,-10.093093835328508
1554214114.155,0.677,-0.716,1.009,0.017,0.039,-0.085,0.026,0.010,0.073,1732.6860452678773,1205.715881027903,1402.4601567770992,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.29389911501499755,-0.1659361508430211,-9.7829736183233376
1554214114.170,0.676,-0.715,1.009,0.012,0.042,-0.078,0.023,0.022,0.074,1732.6335958929744,1205.4719253576827,1402.3748332798475,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.62403343528164512,-0.1569780097081116,-9.7551791332699782
1554214114.186,0.676,-0.714,1.010,0.012,0.043,-0.070,0.019,0.028,0.074,1732.91410422584,1205.2184406462736,1402.2190043160649,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.49259122984696951,-0.10250567526586722,-9.7566498248603484
1554214114.201,0.676,-0.713,1.010,0.009,0.045,-0.063,0.015,0.038,0.074,1733.1165124692204,1204.983885843456,1402.1029919437535,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.68609313636045099,-0.075256398835665317,-9.7477721395308876
1554214114.220,0.675,-0.713,1.010,0.010,0.046,-0.056,0.010,0.037,0.074,1733.6728278026333,1204.728037784499,1401.9315486215701,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.36885777382258705,0.016997925366283743,-9.9203939110773121
1554214114.238,0.675,-0.712,1.011,0.009,0.047,-0.051,0.006,0.032,0.075,1734.237796956459,1204.5098516071102,1401.7201996239785,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.2191611428116064,0.04764683459383931,-10.064384986786276
1554214114.254,0.674,-0.711,1.011,0.008,0.050,-0.047,0.009,0.022,0.075,1734.699965849474,1204.5470623195283,1401.5395283214784,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,-0.055600611942283495,-0.18774772778349505,-9.6516780598351222
1554214114.268,0.674,-0.711,1.011,0.009,0.050,-0.039,0.015,0.005,0.075,1735.2216410706253,1204.4875676701758,1401.4277290118619,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,-0.46457726876256222,-0.29520011183354145,-9.7469994659948718
1554214114.283,0.674,-0.710,1.012,0.007,0.051,-0.032,0.021,-0.008,0.075,1735.4409485533843,1204.2630575778562,1401.2915378242315,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,-0.56966478468426252,-0.39891904245924342,-9.5523082557427337
1554214114.299,0.674,-0.710,1.012,0.005,0.049,-0.024,0.023,-0.018,0.075,1735.5163682457865,1203.7567041156888,1401.2355752413914,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,-0.67311580527104975,-0.27505486672840029,-9.5112046164835284
1554214114.318,0.673,-0.709,1.013,-0.000,0.048,-0.016,0.022,-0.016,0.075,1735.2621941803384,1203.2273800663274,1401.1001494117504,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,-0.33377479700412532,-0.19816654894729946,-9.5546763895985514
1554214114.335,0.673,-0.709,1.013,-0.004,0.047,-0.008,0.020,-0.005,0.075,1734.888804154995,1202.7677392608016,1400.8923634736304,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.029221448892767732,-0.10787282383105995,-9.389552893446373
1554214114.351,0.673,-0.708,1.014,-0.005,0.048,0.001,0.020,0.003,0.076,1734.9645106383111,1202.6184116934655,1400.7383456220964,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.068654874488682086,-0.20076255783156016,-9.4930655157868777
1554214114.366,0.672,-0.708,1.014,-0.007,0.047,0.010,0.019,0.012,0.076,1735.1408840978224,1202.4553135395806,1400.5703712385121,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.25335648632143826,-0.14701009296930698,-9.342124263568218
1554214114.382,0.672,-0.707,1.015,-0.007,0.047,0.019,0.020,0.012,0.076,1735.6163793104636,1202.35615750837,1400.4581972835927,1500,239,410,397,305,2.39,4.1,2.17,3.0500000000000003,0.050788486190581239,-0.2170512936712404,-9.9635165888817312
1554214114.402,0.668,-0.711,1.012,-0.020,0.033,0.008,0.021,0.003,0.077,1717.904853052864,1179.3966590398445,1412.6993625800596,1500,236,417,402,"299
",2.39,4.17,2.17,2.99,-0.24149427295128165,-0.22602432939319558,-9.8594540461768325
1554214114.418,0.664,-0.713,1.010,-0.038,0.024,-0.001,0.024,-0.007,0.077,1711.3844045347994,1182.1945211109096,1413.4166038698065,1500,236,417,402,299,2.36,4.17,2.17,2.99,-0.25037933962689596,-0.35282149451503164,-9.4549851528361497
1554214114.434,0.660,-0.715,1.008,-0.054,0.014,-0.004,0.023,-0.013,0.078,1711.2260212694096,1183.3356994265155,1413.122567505889,1500,236,417,402,299,2.36,4.17,2.17,2.99,-0.16605223368216304,-0.17651130734381715,-9.4435841047930431
