timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.41,0.181,2.85
1554211922.935,0.204,-0.444,-0.048,1.716,-0.845,-0.602,0.044,-0.012,-0.233,1672.0573670398787,1360.9879703576864,1804.0808733062004,1500,328,279,351,458,3.2800000000000002,4.32,3.5100000000000002,4.58,-0.1291248223275257,-0.53986330153849171,-10.520131589696394
1554211922.951,0.226,-0.452,-0.055,1.731,-0.846,-0.610,0.039,-0.006,-0.234,1664.2461312787536,1362.0209758895244,1806.0169627411956,1500,328,279,351,458,3.2800000000000002,4.32,3.5100000000000002,4.58,0.20213910613139086,-0.13647369613012955,-11.06163321562188
1554211922.971,0.246,-0.460,-0.061,1.743,-0.844,-0.622,0.039,-0.001,-0.235,1657.139052935072,1363.5766844759978,1807.900433512536,1500,328,279,351,458,3.2800000000000002,4.32,3.5100000000000002,4.58,0.29781508429003112,-0.15034687812678818,-10.696633059794616
1554211922.985,0.266,-0.467,-0.067,1.754,-0.838,-0.628,0.049,-0.002,-0.237,1650.8521538461875,1365.6983531973776,1809.9762386666848,1500,328,279,351,458,3.2800000000000002,4.32,3.5100000000000002,4.58,0.1479808952152642,-0.54520862147420845,-10.767379812717339
1554211923.006,0.285,-0.475,-0.073,1.761,-0.836,-0.632,0.053,-0.011,-0.238,1645.0289308793745,1367.5210268429155,1811.9707821630327,1500,328,279,351,458,3.2800000000000002,4.32,3.5100000000000002,4.58,-0.316084077591958,-0.53355434984802497,-11.561441605992847
1554211923.022,0.310,-0.483,-0.086,1.793,-0.836,-0.674,0.051,-0.019,-0.240,1691.1671869615313,1346.5280426435493,1814.9446728572334,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.4691089320824352,-0.44742979862213367,-11.565253184130894
1554211923.037,0.335,-0.492,-0.098,1.819,-0.838,-0.712,0.037,-0.022,-0.241,1693.0430884568189,1343.8466061700437,1817.5005652572991,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.49940644909704079,-0.10651791559346202,-11.664251622175243
1554211923.053,0.359,-0.500,-0.109,1.842,-0.833,-0.747,0.039,-0.030,-0.242,1688.2717991080403,1345.1668249464497,1820.3080483486031,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.75813824933091289,-0.53934639519142191,-11.396915830934553
1554211923.068,0.381,-0.508,-0.120,1.856,-0.834,-0.776,0.030,-0.036,-0.242,1681.853426979631,1346.7013676819802,1822.926792975953,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.75786246518981082,-0.19742914302002701,-12.028298794782211
1554211923.084,0.402,-0.516,-0.130,1.858,-0.834,-0.806,0.014,-0.020,-0.243,1673.9615416837487,1348.4384896958854,1825.0061231530162,1500,347,276,352,469,3.47,4.32,3.52,4.69,0.17401962559205097,0.2189824193575709,-11.079016257092283
1554211923.100,0.422,-0.524,-0.140,1.866,-0.834,-0.824,-0.001,-0.018,-0.242,1667.341646557228,1350.2985318063925,1827.2733066753174,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.14074336525175687,0.43698641154767826,-11.418953969788284
1554211923.115,0.441,-0.532,-0.149,1.866,-0.830,-0.841,-0.009,-0.018,-0.242,1661.2775715418293,1352.5840792159793,1829.6514917432792,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.096689426983470245,0.35520653594162471,-11.76814779722471
1554211923.130,0.458,-0.539,-0.157,1.862,-0.822,-0.859,0.004,-0.014,-0.242,1655.1996395721085,1355.8510355982364,1831.9187066824347,1500,347,276,352,469,3.47,4.32,3.52,4.69,0.1885183521467802,-0.31005260949433389,-11.582628228787909
1554211923.146,0.475,-0.546,-0.166,1.856,-0.819,-0.872,0.017,-0.017,-0.242,1649.4379344801496,1358.4974611871125,1834.2411491366829,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.08590759030464748,-0.4052775361694726,-12.00566377835572
1554211923.164,0.491,-0.553,-0.173,1.848,-0.814,-0.886,0.028,-0.027,-0.242,1643.9836977062225,1360.7639094206957,1836.6899697076333,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.42649906999597947,-0.55525267367944131,-11.976034655048331
1554211923.180,0.506,-0.559,-0.180,1.834,-0.806,-0.898,0.041,-0.030,-0.243,1638.3713912154265,1363.3794216027682,1839.2001944132548,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.44493947546288859,-0.84622005802898759,-12.079416636496843
1554211923.195,0.520,-0.566,-0.187,1.817,-0.803,-0.908,0.042,-0.035,-0.243,1632.6195289645084,1365.5316323755283,1841.4961390539511,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.60560769251691782,-0.55131702542894112,-11.902301531612373
1554211923.212,0.533,-0.572,-0.193,1.801,-0.796,-0.914,0.043,-0.049,-0.243,1627.520239412507,1367.7824250827907,1843.9095260353033,1500,347,276,352,469,3.47,4.32,3.52,4.69,-1.0912168923359471,-0.58315483008979085,-11.472923538178819
1554211923.228,0.545,-0.578,-0.199,1.773,-0.793,-0.914,0.027,-0.051,-0.242,1621.293909891839,1369.7838287907412,1845.7075169820873,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.74236144853198915,0.048137796970460778,-12.233902964552353
1554211923.242,0.556,-0.584,-0.204,1.746,-0.780,-0.919,0.027,-0.045,-0.242,1615.4266817332566,1373.0419671855248,1847.3841636045618,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.41272283950766253,-0.36980604460138017,-11.684914175012116
1554211923.258,0.566,-0.589,-0.209,1.717,-0.774,-0.917,0.023,-0.038,-0.241,1609.9820622246937,1375.9941426304795,1848.9150585205161,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.3293177417905076,-0.19219505768109663,-12.034492633301863
1554211923.273,0.575,-0.594,-0.214,1.683,-0.767,-0.917,0.012,-0.026,-0.241,1604.3578610294232,1378.5048435880944,1850.2093935044081,1500,347,276,352,469,3.47,4.32,3.52,4.69,0.026169096226499211,0.13164544439887579,-11.417096532294446
1554211923.292,0.583,-0.599,-0.218,1.656,-0.753,-0.909,0.019,-0.027,-0.240,1600.192878596609,1381.8967020942443,1851.8490626696632,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.30803689730524897,-0.49603806060826983,-11.36301158669229
1554211923.308,0.591,-0.604,-0.222,1.618,-0.744,-0.898,0.021,-0.014,-0.239,1500,1500,1000,1500,347,276,352,469,3.47,4.32,3.52,4.69,0.18161137859983395,-0.40304787180412954,-11.574040418944122
1554211923.323,0.598,-0.608,-0.226,1.583,-0.736,-0.889,0.013,-0.008,-0.238,1500,1500,1000,1500,347,276,352,469,3.47,4.32,3.52,4.69,0.091702210527468769,-0.042181615564152564,-11.1518544595123
1554211923.339,0.604,-0.612,-0.229,1.548,-0.725,-0.874,0.005,-0.007,-0.237,1500,1500,1000,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.086683516889201603,0.012312719019537607,-11.589993142105534
1554211923.354,0.609,-0.616,-0.232,1.504,-0.716,-0.863,-0.010,0.010,-0.235,1500,1500,1000,1500,347,276,352,469,3.47,4.32,3.52,4.69,0.52553708103982333,0.36162323999330048,-11.850293437269771
1554211923.373,0.614,-0.620,-0.234,1.473,-0.698,-0.853,-0.003,0.005,-0.234,1500,1500,1000,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.13768005043959769,-0.29635424244366354,-12.437378725612934
1554211923.386,0.618,-0.623,-0.236,1.435,-0.680,-0.849,0.016,-0.001,-0.233,1500,1500,1000,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.24047082066248243,-0.8791513728709468,-12.847377598494912
1554211923.402,0.622,-0.626,-0.238,1.395,-0.670,-0.848,0.015,-0.007,-0.231,1500,1500,1000,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.44124795161469732,-0.39263916069129301,-13.729406493410142
1554211923.417,0.625,-0.628,-0.240,1.361,-0.647,-0.855,0.036,-0.017,-0.229,1500,1500,1000,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.85397664354748448,-1.2940252650699955,-13.330661503118494
1554211923.433,0.628,-0.630,-0.242,1.326,-0.623,-0.858,0.067,-0.028,-0.227,1500,1500,1000,1500,347,276,352,469,3.47,4.32,3.52,4.69,-1.2152512677530463,-2.1237348626936261,-13.710767307350574
1554211923.452,0.631,-0.632,-0.244,1.285,-0.601,-0.866,0.097,-0.026,-0.223,1500,1500,1000,1500,347,276,352,469,3.47,4.32,3.52,4.69,-0.94972084050670513,-2.5546535244374375,-13.869411305718875
1554211923.468,0.632,-0.634,-0.245,1.246,-0.587,-0.875,0.106,-0.026,-0.218,1500,1500,1000,1500,347,276,352,469,3.47,4.32,3.52,4.69,-1.1310591208551339,-2.1581886701751301,-13.690766964692454
1554211923.483,0.634,-0.635,-0.247,1.211,-0.570,-0.882,0.113,-0.037,-0.212,1500,1500,1000,1500,347,276,352,469,3.47,4.32,3.52,4.69,-1.5588736384028943,-2.1752480861474552,-14.257368805917068
1554211923.504,0.635,-0.637,-0.248,1.171,-0.554,-0.893,0.113,-0.040,-0.207,1500,1500,1000,1500,347,276,352,469,3.47,4.32,3.52,4.69,-1.4633942755852836,-1.9286503455305091,-14.300690177807015
1554211923.520,0.620,-0.612,-0.262,1.077,-0.441,-0.958,0.123,-0.048,-0.201,1500,1500,1000,1500,329,253,403,481,3.29,4.32,4.03,4.8100000000000005,-1.7134509454897733,-2.2475190580780078,-14.437305551558712
1554211923.538,0.605,-0.587,-0.275,0.978,-0.335,-1.020,0.134,-0.040,-0.195,1500,1500,1000,1500,329,253,403,481,3.29,4.32,4.03,4.8100000000000005,-1.2418777039832536,-2.3413848564697441,-14.093353178365158
1554211923.553,0.589,-0.563,-0.287,0.887,-0.239,-1.072,0.131,-0.033,-0.189,1500,1500,1000,1500,329,253,403,481,3.29,4.32,4.03,4.8100000000000005,-1.2499909137634035,-1.8923997126365479,-14.014123842304784
1554211923.568,0.574,-0.538,-0.299,0.792,-0.142,-1.118,0.129,-0.014,-0.183,1500,1500,1000,1500,329,253,403,481,3.29,4.32,4.03,4.8100000000000005,-0.60586647966787832,-1.8661614018866326,-13.589766950615594
1554211923.583,0.558,-0.514,-0.310,0.698,-0.055,-1.155,0.116,0.015,-0.179,1500,1500,1000,1500,329,253,403,481,3.29,4.32,4.03,4.8100000000000005,0.1109761444938322,-1.3677722042368243,-13.481249248921479
1554211923.602,0.542,-0.490,-0.321,0.612,0.035,-1.185,0.113,0.040,-0.175,1500,1500,1000,1500,329,253,403,481,3.29,4.32,4.03,4.8100000000000005,0.48416270548360585,-1.6800256655146346,-14.126684582187821
1554211923.614,0.525,-0.466,-0.331,0.528,0.119,-1.218,0.114,0.057,-0.172,1500,1500,1000,1500,329,253,403,481,3.29,4.32,4.03,4.8100000000000005,0.69007562797490341,-1.7272365132303429,-14.002082601332983
1554211923.630,0.509,-0.443,-0.340,0.451,0.194,-1.246,0.101,0.057,-0.170,1500,1500,1000,1500,329,253,403,481,3.29,4.32,4.03,4.8100000000000005,0.36373250367907289,-1.1405694805402979,-13.485665665777193
1554211923.646,0.493,-0.420,-0.349,0.373,0.264,-1.263,0.076,0.056,-0.168,1500,1500,1000,1500,329,253,403,481,3.29,4.32,4.03,4.8100000000000005,0.37637784573029331,-0.48454823606601544,-13.373566215501482
1554211923.664,0.477,-0.397,-0.357,0.302,0.339,-1.276,0.063,0.046,-0.167,1500,1500,1000,1500,329,253,403,481,3.29,4.32,4.03,4.8100000000000005,0.089144023158725716,-0.63994284200422935,-13.225655749573093
1554211923.679,0.461,-0.352,-0.362,0.225,0.482,-1.273,0.043,0.053,-0.167,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,0.67048930505533466,-0.17357371364555241,-13.280295522301573
1554211923.694,0.445,-0.308,-0.366,0.158,0.623,-1.268,0.031,0.049,-0.167,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,0.33581372834152423,-0.18934056879697153,-12.798972442911589
1554211923.710,0.429,-0.264,-0.369,0.105,0.764,-1.255,0.044,0.011,-0.167,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-1.0659824283611066,-1.0339331073771607,-12.640969285207799
1554211923.728,0.412,-0.221,-0.372,0.034,0.890,-1.238,0.048,-0.002,-0.167,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.58702317674363069,-0.74474646997173133,-11.625303146928434
1554211923.744,0.396,-0.178,-0.375,-0.029,1.013,-1.209,0.059,-0.014,-0.168,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.64874725702463665,-1.0276640523837577,-11.664987881368816
1554211923.760,0.379,-0.135,-0.376,-0.088,1.131,-1.179,0.080,-0.030,-0.169,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.87873228051728236,-1.5064276452539196,-10.84929276078717
1554211923.775,0.363,-0.094,-0.377,-0.149,1.232,-1.138,0.080,-0.046,-0.170,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.93968285955844755,-0.84249822980006572,-10.473651502315208
1554211923.792,0.346,-0.053,-0.377,-0.203,1.339,-1.093,0.099,-0.069,-0.172,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-1.2825440977402964,-1.6388229293288146,-10.455745586028188
1554211923.810,0.330,-0.013,-0.376,-0.268,1.428,-1.046,0.095,-0.066,-0.175,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.29047996995835068,-0.92641959330000301,-9.8523934125083557
1554211923.824,0.313,0.026,-0.375,-0.323,1.515,-0.992,0.088,-0.058,-0.178,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.01496643988014873,-0.88398095081222561,-10.451449965111733
1554211923.839,0.297,0.065,-0.373,-0.370,1.593,-0.943,0.074,-0.064,-0.182,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.38483205804696019,-0.51602045921873951,-10.332337185876785
1554211923.855,0.281,0.103,-0.370,-0.415,1.670,-0.891,0.064,-0.075,-0.185,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.5930522570132889,-0.5775999623514132,-10.014680425060259
1554211923.874,0.265,0.139,-0.367,-0.460,1.741,-0.837,0.058,-0.086,-0.188,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.61924304225402105,-0.55100849141367692,-9.6914226069606926
1554211923.886,0.249,0.176,-0.363,-0.503,1.804,-0.780,0.048,-0.091,-0.191,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.5205940875107774,-0.29449111194252903,-9.6872720721100354
1554211923.902,0.234,0.211,-0.358,-0.544,1.861,-0.722,0.035,-0.088,-0.194,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.27362169548021303,0.061606918857547738,-9.7553220791381374
1554211923.918,0.218,0.245,-0.354,-0.580,1.914,-0.666,0.027,-0.084,-0.195,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.19614419894724699,0.11721539012686547,-8.8923804249418712
1554211923.934,0.203,0.278,-0.349,-0.613,1.962,-0.602,0.020,-0.080,-0.196,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.084343664291797932,0.28582218280613469,-8.6711831574587972
1554211923.951,0.189,0.311,-0.343,-0.643,2.008,-0.536,0.023,-0.078,-0.197,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.030013266558955101,0.043078617827643134,-8.2500285412004395
1554211923.968,0.175,0.342,-0.337,-0.668,2.048,-0.467,0.029,-0.086,-0.197,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.32071989226370257,-0.13433639931835972,-8.0752016182816586
1554211923.983,0.161,0.373,-0.330,-0.691,2.083,-0.397,0.035,-0.102,-0.197,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.60326145927008701,-0.25200865626993074,-7.4467483761524154
1554211923.998,0.148,0.403,-0.323,-0.714,2.114,-0.323,0.041,-0.114,-0.196,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.63943131931718167,-0.37087959910002466,-7.1413849599719263
1554211924.013,0.136,0.432,-0.316,-0.733,2.139,-0.247,0.044,-0.127,-0.195,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.85087197451813146,-0.38226991119532594,-6.6626155814500745
1554211924.029,0.123,0.460,-0.309,-0.752,2.161,-0.169,0.043,-0.134,-0.194,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.75611369129079442,-0.28907716247497356,-6.0551846691658007
1554211924.048,0.112,0.487,-0.301,-0.768,2.178,-0.087,0.043,-0.136,-0.193,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.66790483912161536,-0.19206881347679008,-5.6410255182524729
1554211924.066,0.100,0.513,-0.292,-0.782,2.192,-0.002,0.044,-0.137,-0.192,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.62797836269217222,-0.11461766143182826,-5.3710644221985104
1554211924.081,0.089,0.539,-0.284,-0.792,2.203,0.083,0.048,-0.140,-0.192,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.71362192637334865,-0.11803442152971172,-5.1577577744651402
1554211924.096,0.079,0.563,-0.275,-0.802,2.212,0.168,0.057,-0.139,-0.191,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.666508373045548,-0.32181282446260995,-5.2787255730092966
1554211924.112,0.069,0.587,-0.266,-0.809,2.216,0.249,0.068,-0.132,-0.191,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.62514542881296853,-0.51335136128580372,-5.6105242660900361
1554211924.128,0.059,0.609,-0.256,-0.815,2.215,0.325,0.075,-0.122,-0.190,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.57927400686497377,-0.52831231512487598,-5.9471223803943127
1554211924.144,0.050,0.631,-0.247,-0.820,2.213,0.394,0.081,-0.099,-0.190,1500,1500,1000,1500,316,247,424,514,3.16,4.32,4.24,5.14,-0.16812303797823441,-0.68527122863386958,-6.4920021379556641
1554211924.167,0.021,0.668,-0.209,-0.894,2.257,0.581,0.077,-0.066,-0.189,1500,1500,1000,1500,261,262,432,516,2.61,4.32,4.32,5.16,0.24902827771535288,-0.5018743291572465,-7.2960370190150243
1554211924.182,-0.006,0.704,-0.171,-0.959,2.298,0.749,0.065,-0.037,-0.190,1500,1500,1000,1500,261,262,432,516,2.61,4.32,4.32,5.16,0.47016465340830249,-0.30359468233809345,-7.5678910902435641
1554211924.198,-0.032,0.740,-0.135,-1.016,2.337,0.903,0.063,-0.020,-0.190,1500,1500,1000,1500,261,262,432,516,2.61,4.32,4.32,5.16,0.26988563304324215,-0.67154611126600849,-7.9072031629217943
1554211924.218,-0.058,0.774,-0.099,-1.072,2.369,1.041,0.063,-0.003,-0.190,1500,1500,1000,1500,261,262,432,516,2.61,4.32,4.32,5.16,0.45708908671092685,-0.79662642118824423,-8.8503576542217104
1554211924.233,-0.082,0.807,-0.065,-1.120,2.401,1.160,0.081,0.005,-0.191,1500,1500,1000,1500,261,262,432,516,2.61,4.32,4.32,5.16,0.39700449003761307,-1.5076725681510259,-8.778642157572019
1554211924.250,-0.105,0.840,-0.031,-1.162,2.421,1.268,0.088,-0.004,-0.193,1500,1500,1000,1500,261,262,432,516,2.61,4.32,4.32,5.16,-0.053611659653226063,-1.3017843187969869,-9.3636061173879188
1554211924.264,-0.128,0.871,0.001,-1.208,2.437,1.361,0.079,0.006,-0.195,1500,1500,1000,1500,261,262,432,516,2.61,4.32,4.32,5.16,0.63184082071156789,-0.78057741159592342,-10.283089089844522
1554211924.280,-0.149,0.901,0.032,-1.242,2.453,1.435,0.069,0.018,-0.198,1500,1500,1000,1500,261,262,432,516,2.61,4.32,4.32,5.16,0.90683679557313213,-0.6779826066646012,-10.414682353167823
1554211924.295,-0.169,0.930,0.062,-1.266,2.465,1.500,0.063,0.012,-0.200,1500,1500,1000,1500,261,262,432,516,2.61,4.32,4.32,5.16,0.4179855540361152,-0.72373421105148472,-10.933499527498427
1554211924.310,-0.188,0.958,0.090,-1.284,2.477,1.551,0.067,-0.013,-0.202,1500,1500,1000,1500,261,262,432,516,2.61,4.32,4.32,5.16,-0.43655643506317332,-1.0313626367060784,-10.84661610871189
1554211924.326,-0.212,0.980,0.118,-1.324,2.466,1.596,0.081,-0.043,-0.204,1500,1500,1000,1500,255,270,436,500,2.5500000000000003,4.32,4.36,5.0,-0.96614537728287686,-1.3858727455813504,-11.059194562854113
1554211924.345,-0.234,1.001,0.144,-1.368,2.443,1.631,0.072,-0.044,-0.206,1500,1500,1000,1500,255,270,436,500,2.5500000000000003,4.32,4.36,5.0,-0.18603777869997262,-0.45806678229710907,-10.66182973315404
1554211924.362,-0.256,1.020,0.168,-1.401,2.420,1.663,0.053,-0.029,-0.207,1500,1500,1000,1500,255,270,436,500,2.5500000000000003,4.32,4.36,5.0,0.33516060022997685,0.14957869632465387,-10.532681262588362
1554211924.378,-0.276,1.039,0.192,-1.427,2.400,1.689,0.042,-0.003,-0.208,1500,1500,1000,1500,255,270,436,500,2.5500000000000003,4.32,4.36,5.0,0.8623744040932646,0.15358304767973213,-10.713779782536049
1554211924.394,-0.295,1.057,0.214,-1.442,2.373,1.707,0.026,0.013,-0.209,1500,1500,1000,1500,255,270,436,500,2.5500000000000003,4.32,4.36,5.0,0.69916964801183112,0.47808649894076483,-11.358334296355531
1554211924.409,-0.313,1.074,0.234,-1.447,2.355,1.711,0.037,0.010,-0.209,1500,1500,1000,1500,255,270,436,500,2.5500000000000003,4.32,4.36,5.0,0.075252658485016166,-0.38364584159159265,-11.219552669979953
1554211924.428,-0.330,1.090,0.254,-1.452,2.330,1.712,0.048,0.000,-0.209,1500,1500,1000,1500,255,270,436,500,2.5500000000000003,4.32,4.36,5.0,-0.22048516568870263,-0.55339553350732773,-11.627304987108035
1554211924.444,-0.345,1.105,0.272,-1.456,2.301,1.702,0.054,-0.005,-0.210,1500,1500,1000,1500,255,270,436,500,2.5500000000000003,4.32,4.36,5.0,-0.18849471957814146,-0.56552894881953475,-12.122375442104286
1554211924.460,-0.359,1.120,0.289,-1.456,2.273,1.682,0.059,-0.005,-0.210,1500,1500,1000,1500,255,270,436,500,2.5500000000000003,4.32,4.36,5.0,-0.016655849017485486,-0.72352021405916811,-12.363183644216868
1554211924.478,-0.373,1.134,0.304,-1.453,2.246,1.655,0.076,0.006,-0.211,1500,1500,1000,1500,255,270,436,500,2.5500000000000003,4.32,4.36,5.0,0.39323723162467239,-1.2926885843531906,-12.062244813948634
1554211924.492,-0.385,1.147,0.318,-1.442,2.206,1.626,0.070,0.003,-0.211,1500,1500,1000,1500,255,270,436,500,2.5500000000000003,4.32,4.36,5.0,-0.0062667701060418746,-0.60070594539584854,-12.302680987265738
