timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554200461.129,0.006,-0.557,0.078,-0.453,-2.192,-0.124,0.050,-0.125,-0.037,1524.9870891774806,1362.9516108562239,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.145,0.007,-0.580,0.077,-0.423,-2.196,-0.132,0.058,-0.127,-0.037,1526.083957389326,1367.8131134219743,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.161,0.009,-0.602,0.076,-0.399,-2.195,-0.144,0.067,-0.123,-0.037,1527.0915874818106,1372.4868108201026,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.179,0.011,-0.623,0.076,-0.372,-2.196,-0.148,0.062,-0.124,-0.038,1527.9925613780465,1376.4882623660556,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.192,0.013,-0.642,0.075,-0.350,-2.187,-0.149,0.061,-0.115,-0.038,1528.6195020817536,1380.7952869737492,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.208,0.015,-0.661,0.074,-0.328,-2.179,-0.145,0.052,-0.097,-0.038,1528.9907680533588,1384.9872257787197,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.223,0.016,-0.678,0.074,-0.306,-2.166,-0.134,0.036,-0.072,-0.038,1529.4737044517033,1389.032860903083,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.238,0.019,-0.694,0.073,-0.279,-2.146,-0.118,0.028,-0.055,-0.038,1530.4408390803228,1393.4443407478107,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.257,0.021,-0.709,0.073,-0.253,-2.123,-0.111,0.030,-0.047,-0.038,1531.6001988486007,1398.0401599116708,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.272,0.023,-0.723,0.073,-0.234,-2.098,-0.113,0.038,-0.031,-0.038,1532.1924771561519,1402.4431652236412,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.289,0.025,-0.736,0.073,-0.213,-2.074,-0.111,0.044,-0.019,-0.037,1532.6865522851078,1406.3754308656019,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.304,0.028,-0.748,0.072,-0.194,-2.046,-0.100,0.053,-0.003,-0.037,1533.0538333650761,1410.2960686675474,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.320,0.030,-0.759,0.072,-0.175,-2.018,-0.089,0.053,0.018,-0.037,1533.3298936228466,1413.9091917569174,1928,1500,518,735,724,599,5.18,7.3500000000000005,7.24,5.99
1554200461.336,0.032,-0.769,0.072,-0.150,-1.989,-0.076,0.046,0.018,-0.037,1534.2160934601816,1417.2505631502413,1928,1500,525,705,718,"576
",5.18,7.3500000000000005,7.24,5.99
1554200461.353,0.041,-0.784,0.077,-0.104,-1.974,-0.050,0.041,0.007,-0.036,1560.2184566429873,1393.322419626332,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.370,0.049,-0.799,0.082,-0.069,-1.953,-0.028,0.049,0.015,-0.036,1563.671816281742,1393.2032134259375,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.387,0.056,-0.812,0.087,-0.029,-1.932,-0.003,0.064,0.011,-0.035,1563.7164442294793,1396.8761835745331,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.403,0.064,-0.824,0.092,0.004,-1.914,0.011,0.064,0.010,-0.035,1563.1218887056423,1400.4270450944741,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.418,0.071,-0.836,0.096,0.034,-1.889,0.018,0.068,0.014,-0.034,1562.157500547174,1404.1887154819208,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.433,0.078,-0.846,0.100,0.063,-1.862,0.025,0.074,0.013,-0.034,1561.2776995159102,1408.0106884114853,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.448,0.084,-0.856,0.104,0.092,-1.833,0.031,0.080,0.002,-0.034,1560.6410315948492,1411.6448566961897,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.470,0.091,-0.864,0.108,0.112,-1.799,0.026,0.098,0.001,-0.034,1559.6071128095693,1415.5676011739636,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.488,0.097,-0.872,0.111,0.134,-1.770,0.026,0.105,-0.002,-0.034,1558.6349807675238,1418.918872967095,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.501,0.102,-0.879,0.114,0.152,-1.734,0.023,0.118,0.002,-0.033,1557.6049948561697,1422.382507635891,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.516,0.107,-0.886,0.117,0.168,-1.702,0.024,0.121,0.005,-0.033,1556.525115068994,1425.4023270508749,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.532,0.112,-0.892,0.119,0.181,-1.668,0.022,0.118,0.012,-0.033,1555.3665607621906,1428.1363389979433,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.548,0.117,-0.897,0.121,0.197,-1.633,0.027,0.111,0.005,-0.033,1554.6346699819983,1430.8673448554578,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.566,0.122,-0.901,0.124,0.211,-1.596,0.029,0.100,-0.014,-0.033,1554.1657675355384,1433.555486746171,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.583,0.126,-0.905,0.126,0.216,-1.559,0.028,0.085,-0.016,-0.034,1552.9687546606024,1436.2200335420134,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.598,0.130,-0.908,0.127,0.226,-1.520,0.038,0.067,-0.024,-0.034,1552.0055830521017,1438.8114174583911,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.613,0.133,-0.911,0.129,0.228,-1.481,0.043,0.047,-0.022,-0.034,1550.777605786515,1441.3172210932773,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.628,0.137,-0.914,0.131,0.235,-1.440,0.052,0.030,-0.027,-0.034,1549.8550841679203,1443.8880633234344,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.644,0.140,-0.915,0.133,0.237,-1.396,0.055,0.026,-0.030,-0.034,1548.9739306921774,1446.702340589313,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.662,0.143,-0.916,0.134,0.237,-1.354,0.052,0.028,-0.025,-0.035,1547.7978620565548,1449.3607366029246,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.676,0.145,-0.917,0.135,0.239,-1.316,0.054,0.019,-0.025,-0.035,1546.9276428995581,1451.3631914933885,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.691,0.148,-0.917,0.137,0.239,-1.271,0.050,0.021,-0.024,-0.036,1546.1402901313556,1453.6477100972193,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.710,0.150,-0.917,0.138,0.240,-1.229,0.048,0.028,-0.028,-0.036,1545.5026187477813,1455.9452611314598,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.724,0.152,-0.916,0.139,0.236,-1.189,0.043,0.030,-0.023,-0.037,1544.5445482252637,1457.8330722827873,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.740,0.154,-0.915,0.140,0.237,-1.148,0.038,0.035,-0.030,-0.037,1543.9514333460831,1459.5575074298367,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.755,0.156,-0.914,0.141,0.230,-1.108,0.027,0.036,-0.027,-0.038,1543.0921641671284,1461.175358642879,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.774,0.157,-0.913,0.141,0.223,-1.069,0.020,0.037,-0.013,-0.038,1541.9146585909186,1462.6945225740149,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.788,0.158,-0.911,0.142,0.217,-1.031,0.018,0.029,0.006,-0.038,1540.9044770396038,1464.0022713156468,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.804,0.159,-0.909,0.142,0.214,-0.992,0.023,0.023,0.019,-0.038,1540.3811972219507,1465.3784229671119,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.822,0.160,-0.907,0.143,0.208,-0.950,0.023,0.027,0.035,-0.038,1539.837244968765,1467.0739249059143,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.836,0.161,-0.904,0.143,0.205,-0.913,0.026,0.028,0.046,-0.038,1539.4449161424157,1468.3994997482953,1928,1500,525,705,718,576,5.25,7.05,7.18,5.76
1554200461.851,0.162,-0.901,0.144,0.202,-0.878,0.032,0.022,0.044,-0.038,1539.3218029639222,1469.2671162751444,1928,1500,525,719,728,"571
",5.25,7.05,7.18,5.76
1554200461.867,0.155,-0.901,0.138,0.164,-0.848,0.015,0.023,0.041,-0.038,1506.1358150499755,1458.9397389240419,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200461.882,0.149,-0.901,0.133,0.131,-0.819,-0.011,0.026,0.027,-0.038,1501.4330411812073,1458.4485284577981,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200461.900,0.142,-0.900,0.128,0.101,-0.791,-0.041,0.030,-0.003,-0.038,1501.7063558375633,1459.3640516253954,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200461.916,0.136,-0.900,0.123,0.067,-0.763,-0.075,0.033,-0.020,-0.038,1502.1343027847233,1460.4604909799937,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200461.930,0.131,-0.899,0.119,0.037,-0.735,-0.111,0.039,-0.032,-0.038,1502.546182541203,1461.5977668919954,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200461.947,0.125,-0.897,0.114,0.012,-0.708,-0.153,0.040,-0.048,-0.038,1503.2795479027393,1462.5683646754915,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200461.963,0.120,-0.896,0.109,-0.016,-0.677,-0.193,0.053,-0.050,-0.038,1503.6903134411602,1463.8852112039945,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200461.978,0.114,-0.894,0.105,-0.037,-0.650,-0.226,0.063,-0.058,-0.037,1504.446561730657,1464.9108515724804,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200461.993,0.110,-0.892,0.100,-0.056,-0.626,-0.266,0.065,-0.066,-0.037,1505.3570521422,1465.4880992794526,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200462.009,0.105,-0.890,0.095,-0.080,-0.600,-0.306,0.066,-0.060,-0.037,1505.777074658834,1466.1143669023938,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200462.025,0.100,-0.888,0.090,-0.100,-0.576,-0.336,0.063,-0.045,-0.036,1506.1166783734875,1466.6592918492936,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200462.042,0.096,-0.886,0.086,-0.112,-0.549,-0.348,0.066,-0.042,-0.036,1507.161603505793,1467.4579272674678,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200462.056,0.092,-0.884,0.082,-0.124,-0.522,-0.363,0.077,-0.041,-0.035,1508.2895283881487,1468.3962886903785,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200462.072,0.088,-0.882,0.077,-0.140,-0.502,-0.382,0.073,-0.028,-0.035,1508.8379345757608,1468.5855801939952,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200462.087,0.084,-0.879,0.073,-0.151,-0.478,-0.396,0.072,-0.016,-0.034,1509.5299852355247,1468.9698374588365,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200462.103,0.080,-0.877,0.070,-0.160,-0.455,-0.403,0.072,-0.002,-0.034,1510.31802680188,1469.4686368597909,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200462.118,0.077,-0.874,0.066,-0.170,-0.438,-0.408,0.056,0.018,-0.033,1510.9665259497287,1469.3325296387718,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200462.133,0.074,-0.872,0.063,-0.177,-0.415,-0.395,0.042,0.042,-0.033,1511.6071747133376,1469.519359056339,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200462.153,0.071,-0.869,0.060,-0.178,-0.390,-0.375,0.042,0.054,-0.032,1512.8300376924826,1470.2855941893235,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200462.171,0.068,-0.866,0.057,-0.180,-0.370,-0.355,0.038,0.063,-0.032,1514.0229277256678,1470.699083140639,1928,1500,525,719,728,571,5.25,7.19,7.28,5.71
1554200462.187,0.065,-0.864,0.055,-0.183,-0.348,-0.334,0.044,0.074,-0.031,1514.8976978393875,1471.219489953775,1928,1500,502,715,748,"578
",5.25,7.19,7.28,5.71
1554200462.203,0.055,-0.842,0.054,-0.215,-0.269,-0.310,0.048,0.067,-0.031,1484.2240907625828,1554.8353752245291,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.219,0.046,-0.821,0.053,-0.248,-0.192,-0.292,0.058,0.057,-0.030,1480.8192263224698,1567.8916308219536,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.234,0.037,-0.800,0.052,-0.278,-0.123,-0.279,0.061,0.050,-0.030,1481.6097455170914,1568.760605210979,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.250,0.028,-0.780,0.052,-0.301,-0.056,-0.264,0.063,0.030,-0.029,1483.43951791678,1567.5682999977662,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.266,0.020,-0.761,0.052,-0.321,0.009,-0.258,0.070,-0.003,-0.029,1485.5721224100935,1566.1979168235705,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.281,0.013,-0.742,0.051,-0.348,0.065,-0.263,0.063,-0.010,-0.028,1486.818498179094,1564.356837597768,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.298,0.006,-0.724,0.051,-0.361,0.121,-0.257,0.059,-0.025,-0.028,1488.41322157735,1562.5790447092759,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.315,-0.001,-0.707,0.051,-0.380,0.174,-0.257,0.056,-0.020,-0.027,1489.756537464728,1560.9494876759718,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.331,-0.008,-0.690,0.051,-0.395,0.222,-0.255,0.055,-0.008,-0.026,1490.9234616618432,1559.2199446921472,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.345,-0.014,-0.673,0.051,-0.402,0.267,-0.244,0.057,-0.006,-0.025,1492.559934922047,1557.46026728932,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.360,-0.019,-0.657,0.051,-0.410,0.308,-0.235,0.056,-0.003,-0.025,1494.180812113159,1555.579238731233,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.376,-0.024,-0.642,0.052,-0.411,0.347,-0.223,0.056,-0.011,-0.024,1496.0120229726735,1553.7645469011832,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.391,-0.029,-0.627,0.052,-0.416,0.386,-0.217,0.063,-0.011,-0.024,1497.5377270704425,1552.1847234091542,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.408,-0.034,-0.613,0.052,-0.420,0.415,-0.213,0.061,-0.002,-0.023,1498.6888197428048,1550.1647270201752,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.423,-0.038,-0.600,0.053,-0.420,0.444,-0.195,0.055,0.006,-0.022,1499.9703859735798,1548.0504767567875,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.439,-0.041,-0.587,0.053,-0.413,0.473,-0.179,0.054,-0.003,-0.022,1501.7845437477013,1546.2091542766157,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.454,-0.045,-0.574,0.054,-0.414,0.494,-0.172,0.042,0.001,-0.021,1502.9851230446845,1544.0667253520273,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.469,-0.048,-0.563,0.055,-0.406,0.515,-0.158,0.027,-0.008,-0.020,1504.3917852411691,1541.9428468938502,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.485,-0.050,-0.551,0.055,-0.399,0.535,-0.140,0.008,-0.023,-0.019,1505.9912820445059,1539.981952278683,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.503,-0.053,-0.541,0.056,-0.395,0.557,-0.132,0.004,-0.030,-0.018,1507.0726154815252,1538.608787268645,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.518,-0.055,-0.530,0.057,-0.388,0.574,-0.122,0.004,-0.037,-0.017,1508.093346268578,1537.1454566947257,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.532,-0.057,-0.520,0.058,-0.381,0.587,-0.121,0.002,-0.040,-0.016,1509.0391845289735,1535.4100156331035,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.547,-0.059,-0.511,0.059,-0.375,0.601,-0.112,0.012,-0.032,-0.014,1509.685620412482,1533.9256725369564,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.564,-0.060,-0.502,0.060,-0.367,0.612,-0.100,0.027,-0.020,-0.013,1510.3904221838416,1532.482660092081,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.579,-0.062,-0.493,0.061,-0.353,0.619,-0.086,0.041,-0.019,-0.012,1511.5958114080931,1530.7638722174818,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.594,-0.063,-0.485,0.062,-0.345,0.623,-0.080,0.047,-0.009,-0.011,1512.485734195187,1528.7986451740999,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.609,-0.064,-0.477,0.063,-0.334,0.627,-0.074,0.050,-0.000,-0.010,1513.2782200841523,1526.8826253691882,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.625,-0.065,-0.470,0.064,-0.321,0.626,-0.054,0.041,0.004,-0.009,1514.229640785496,1524.8086723907566,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.642,-0.065,-0.463,0.065,-0.310,0.628,-0.029,0.032,0.010,-0.008,1515.0350864850807,1522.9565891277934,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.658,-0.066,-0.457,0.066,-0.298,0.626,-0.005,0.015,0.015,-0.007,1515.7632293477257,1521.1170308820479,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.678,-0.066,-0.451,0.068,-0.286,0.628,0.025,0.005,0.024,-0.006,1516.4275307392857,1519.7000702167877,1928,1500,502,715,748,578,5.0200000000000005,7.15,7.48,5.78
1554200462.694,-0.094,-0.430,0.066,-0.394,0.675,0.043,-0.013,0.027,-0.006,1396.8838840018366,1588.3409353183802,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.709,-0.120,-0.409,0.067,-0.493,0.723,0.067,-0.027,0.030,-0.005,1380.922546645471,1598.5161677306696,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.724,-0.145,-0.389,0.068,-0.582,0.767,0.081,-0.028,0.032,-0.005,1381.9939749335272,1598.7834018026892,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.740,-0.169,-0.369,0.069,-0.661,0.806,0.087,-0.025,0.034,-0.004,1385.9335030053094,1597.189114187086,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.755,-0.192,-0.350,0.070,-0.732,0.842,0.085,-0.017,0.036,-0.004,1390.3300597669866,1595.186394931477,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.772,-0.213,-0.332,0.071,-0.789,0.872,0.079,-0.010,0.022,-0.004,1395.214056229285,1592.8866219506176,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.789,-0.233,-0.315,0.072,-0.840,0.898,0.067,-0.013,0.003,-0.004,1400.1529674490125,1590.3599932947386,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.805,-0.252,-0.298,0.073,-0.891,0.924,0.046,-0.015,0.000,-0.004,1404.4160382373298,1588.0096548771687,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.821,-0.270,-0.282,0.074,-0.932,0.942,0.034,-0.029,0.003,-0.005,1408.4461575096739,1585.3967748510795,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.836,-0.287,-0.267,0.074,-0.965,0.963,0.029,-0.032,0.003,-0.005,1412.6042224580187,1583.086593639069,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.851,-0.302,-0.253,0.074,-0.988,0.981,0.025,-0.024,-0.014,-0.005,1417.1574555895004,1580.9741447936226,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.867,-0.317,-0.239,0.074,-1.006,0.991,0.024,-0.023,-0.041,-0.005,1421.7510051444356,1578.3829594375168,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.882,-0.330,-0.226,0.075,-1.021,1.002,0.022,-0.020,-0.065,-0.006,1425.9699094072303,1575.9250359627451,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.902,-0.343,-0.213,0.075,-1.034,1.009,0.010,-0.023,-0.080,-0.006,1429.7389506270124,1573.4269132325228,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.920,-0.354,-0.201,0.075,-1.045,1.012,-0.004,-0.033,-0.076,-0.007,1432.9948964120483,1570.8293148449773,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.936,-0.365,-0.190,0.075,-1.051,1.015,-0.012,-0.041,-0.063,-0.008,1436.1139720291103,1568.3629732499799,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.951,-0.375,-0.180,0.075,-1.043,1.015,-0.017,-0.051,-0.068,-0.009,1440.020681055616,1565.8784650804298,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.966,-0.384,-0.170,0.075,-1.033,1.018,-0.025,-0.045,-0.088,-0.009,1444.2314245678103,1563.9598839946184,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.982,-0.392,-0.160,0.074,-1.023,1.022,-0.040,-0.021,-0.107,-0.010,1447.9652955233869,1562.5594104312877,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200462.997,-0.400,-0.151,0.074,-1.014,1.014,-0.060,-0.014,-0.113,-0.011,1451.0121179167459,1560.256713585518,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200463.017,-0.407,-0.143,0.074,-0.999,1.009,-0.085,-0.004,-0.117,-0.012,1453.979596906262,1557.9373248906245,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200463.034,-0.413,-0.135,0.073,-0.980,1.004,-0.111,0.014,-0.126,-0.013,1457.1394525642609,1556.0369366347836,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200463.051,-0.418,-0.128,0.072,-0.965,0.992,-0.133,0.019,-0.123,-0.013,1459.7094504846273,1553.6502566909874,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200463.067,-0.423,-0.121,0.071,-0.947,0.980,-0.145,0.022,-0.111,-0.014,1462.0084475849997,1551.2371829021406,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200463.082,-0.427,-0.115,0.070,-0.921,0.968,-0.147,0.025,-0.108,-0.015,1464.8251773758743,1549.1550441386469,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200463.098,-0.431,-0.109,0.069,-0.898,0.952,-0.156,0.016,-0.102,-0.016,1467.4414208854985,1546.8392429071769,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200463.113,-0.434,-0.104,0.068,-0.868,0.941,-0.151,0.016,-0.108,-0.016,1470.2506220763273,1544.9798499691904,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
1554200463.131,-0.437,-0.099,0.067,-0.839,0.930,-0.150,0.032,-0.121,-0.017,1472.9628953263662,1543.6924750097935,1928,1500,461,764,775,589,4.61,7.640000000000001,7.75,5.89
