timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554200669.207,0.109,-0.280,0.231,-0.026,0.369,-0.039,-0.021,-0.038,0.152,1540.6395263945726,1513.1122964611122,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.225,0.108,-0.273,0.233,-0.032,0.380,-0.023,-0.024,-0.022,0.152,1540.9815068494245,1512.1705999348817,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.242,0.107,-0.267,0.235,-0.032,0.387,-0.006,-0.029,-0.016,0.151,1541.5923108797265,1510.9939294405801,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.258,0.106,-0.261,0.237,-0.031,0.396,0.013,-0.023,-0.028,0.150,1542.4838805959637,1510.2073198179924,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.274,0.106,-0.256,0.239,-0.033,0.402,0.022,-0.013,-0.042,0.150,1543.1138580915858,1509.398382248331,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.289,0.105,-0.250,0.241,-0.034,0.402,0.023,-0.015,-0.057,0.149,1543.655283265015,1507.9652855575812,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.305,0.104,-0.245,0.243,-0.041,0.407,0.019,-0.009,-0.054,0.149,1543.572569486439,1506.7776943013903,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.325,0.103,-0.241,0.245,-0.045,0.409,0.021,-0.002,-0.041,0.149,1543.3832308611322,1505.6750843690356,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.338,0.103,-0.236,0.247,-0.046,0.409,0.034,0.003,-0.031,0.149,1543.6408155871595,1504.5342709975325,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.355,0.102,-0.232,0.248,-0.043,0.412,0.049,0.017,-0.034,0.148,1544.3094755853508,1503.731143662591,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.371,0.101,-0.228,0.250,-0.041,0.411,0.057,0.033,-0.048,0.149,1545.0835220074864,1502.9646397971733,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.388,0.101,-0.224,0.252,-0.040,0.408,0.054,0.043,-0.066,0.148,1545.7378755206407,1501.89304337801,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.404,0.101,-0.221,0.253,-0.045,0.407,0.043,0.060,-0.070,0.149,1545.7521703880118,1500.9870044883153,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.420,0.100,-0.218,0.254,-0.045,0.398,0.037,0.056,-0.071,0.149,1545.9149348901115,1499.4600424975674,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.435,0.100,-0.215,0.255,-0.044,0.393,0.040,0.048,-0.074,0.150,1546.317158588638,1498.110375117709,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.452,0.099,-0.212,0.256,-0.046,0.390,0.032,0.044,-0.070,0.150,1546.4691029917797,1497.1867706645276,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.467,0.099,-0.210,0.257,-0.048,0.385,0.033,0.039,-0.060,0.150,1546.464660606306,1496.299389328311,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.482,0.098,-0.208,0.258,-0.044,0.380,0.039,0.035,-0.061,0.151,1546.9699650054756,1495.530183888441,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.498,0.098,-0.206,0.259,-0.042,0.375,0.037,0.030,-0.065,0.151,1547.5272202222955,1494.814916874473,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.513,0.098,-0.204,0.260,-0.045,0.370,0.030,0.032,-0.056,0.151,1547.4597798800578,1494.2014099219466,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.529,0.098,-0.202,0.260,-0.048,0.365,0.026,0.038,-0.037,0.151,1547.2290213105102,1493.5474670956387,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.545,0.097,-0.200,0.261,-0.045,0.357,0.031,0.034,-0.021,0.152,1547.456000647569,1492.5949054806924,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.561,0.097,-0.199,0.261,-0.042,0.351,0.036,0.032,-0.011,0.152,1547.9581469005168,1491.8742320308543,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.578,0.097,-0.198,0.262,-0.037,0.348,0.041,0.042,-0.018,0.152,1548.6417559657925,1491.744246200059,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.593,0.097,-0.196,0.262,-0.035,0.341,0.043,0.055,-0.029,0.153,1549.1869299687958,1491.4285222441058,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.608,0.097,-0.195,0.263,-0.035,0.332,0.037,0.065,-0.035,0.153,1549.338980532888,1490.7426761546035,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.623,0.097,-0.195,0.263,-0.030,0.321,0.034,0.065,-0.050,0.153,1549.8173654654374,1489.7987612439606,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.639,0.097,-0.194,0.264,-0.028,0.312,0.023,0.064,-0.067,0.153,1550.2448695637027,1489.0111899233052,1928,1500,496,685,733,594,4.96,6.8500000000000005,7.33,5.94
1554200669.654,0.097,-0.193,0.264,-0.031,0.304,0.009,0.067,-0.071,0.153,1550.0925207914343,1488.4090324033982,1928,1500,445,691,744,"609
",4.96,6.8500000000000005,7.33,5.94
1554200669.669,0.083,-0.169,0.264,-0.095,0.371,0.001,0.064,-0.062,0.153,1474.1530838500737,1582.0727656367494,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.684,0.070,-0.145,0.264,-0.146,0.433,-0.006,0.057,-0.065,0.153,1463.6930805264178,1595.2976705323251,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.705,0.057,-0.123,0.264,-0.200,0.490,-0.015,0.044,-0.055,0.153,1463.8472344735792,1594.9780837213598,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.719,0.045,-0.101,0.264,-0.247,0.546,-0.013,0.041,-0.039,0.153,1465.6346626799864,1592.7215123427288,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.735,0.033,-0.081,0.264,-0.282,0.594,-0.008,0.035,-0.040,0.153,1468.4963219001863,1590.1457104225303,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.751,0.022,-0.061,0.265,-0.319,0.643,-0.012,0.043,-0.037,0.153,1471.1237914757949,1587.906456796078,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.766,0.012,-0.042,0.265,-0.351,0.682,-0.017,0.047,-0.030,0.154,1473.633829584261,1585.2972264729472,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.781,0.002,-0.024,0.265,-0.374,0.717,-0.021,0.043,-0.036,0.154,1476.6382506666257,1582.4581700389067,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.800,-0.007,-0.007,0.265,-0.403,0.748,-0.025,0.041,-0.026,0.154,1479.0103433319841,1579.5687522046758,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.816,-0.015,0.009,0.265,-0.423,0.773,-0.026,0.035,-0.020,0.154,1481.3901285324073,1576.4968689532802,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.832,-0.024,0.024,0.265,-0.443,0.797,-0.027,0.032,-0.011,0.155,1483.6845958015113,1573.6192702557282,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.847,-0.031,0.039,0.265,-0.455,0.820,-0.024,0.035,-0.009,0.154,1486.2166932673913,1571.1239720826516,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.864,-0.038,0.052,0.265,-0.467,0.837,-0.018,0.034,-0.002,0.154,1488.6586614670155,1568.606040208874,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.881,-0.045,0.065,0.266,-0.472,0.850,-0.008,0.022,-0.005,0.153,1491.43649201884,1565.8913031625775,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.898,-0.051,0.077,0.266,-0.481,0.857,-0.006,-0.004,0.002,0.152,1493.8312982633292,1562.9081827318146,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.913,-0.057,0.089,0.266,-0.482,0.871,0.008,-0.013,-0.009,0.152,1496.2887059582838,1560.687004420081,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.928,-0.062,0.099,0.267,-0.481,0.877,0.011,-0.019,-0.035,0.151,1498.9018063122653,1558.6326235137278,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.944,-0.066,0.110,0.267,-0.485,0.879,0.009,-0.029,-0.045,0.151,1500.812197856952,1556.2087120855738,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.960,-0.071,0.119,0.268,-0.487,0.884,0.012,-0.030,-0.045,0.150,1502.3685396860014,1554.0800834716038,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.976,-0.075,0.128,0.268,-0.484,0.886,0.022,-0.026,-0.044,0.148,1504.1182939927542,1552.1880281340143,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200669.993,-0.079,0.136,0.269,-0.481,0.882,0.034,-0.032,-0.033,0.147,1505.8726588236507,1549.8855897084168,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.010,-0.082,0.144,0.269,-0.474,0.880,0.049,-0.032,-0.024,0.146,1507.703448028851,1547.808435177576,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.025,-0.085,0.151,0.270,-0.463,0.874,0.064,-0.034,-0.029,0.146,1509.859174795198,1545.8067073362877,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.040,-0.088,0.158,0.271,-0.452,0.867,0.070,-0.035,-0.044,0.145,1512.0183044404212,1543.9305265778007,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.055,-0.090,0.164,0.271,-0.442,0.860,0.070,-0.032,-0.061,0.144,1513.832851779031,1542.1675748767743,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.071,-0.092,0.169,0.272,-0.435,0.848,0.058,-0.035,-0.065,0.143,1515.17047140349,1540.227896124028,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.087,-0.094,0.174,0.273,-0.425,0.837,0.053,-0.038,-0.065,0.142,1516.48743322966,1538.2853537248739,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.103,-0.096,0.179,0.273,-0.412,0.822,0.054,-0.051,-0.069,0.142,1518.0331529365817,1536.233577350898,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.119,-0.097,0.183,0.273,-0.400,0.815,0.057,-0.043,-0.075,0.141,1519.3833977440495,1534.9802583918208,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.136,-0.098,0.187,0.274,-0.390,0.800,0.048,-0.041,-0.068,0.140,1520.3528073417467,1533.4711346174001,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.151,-0.099,0.191,0.274,-0.378,0.784,0.044,-0.044,-0.057,0.140,1521.3658934103023,1531.6790798088016,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.165,-0.100,0.194,0.274,-0.366,0.767,0.052,-0.054,-0.040,0.139,1522.388939097809,1529.8931705578207,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.181,-0.101,0.196,0.275,-0.349,0.757,0.063,-0.048,-0.034,0.138,1523.675174024249,1528.8674653812034,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.200,-0.101,0.199,0.275,-0.338,0.738,0.061,-0.051,-0.016,0.137,1524.6515923979293,1527.5222148861315,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.213,-0.101,0.201,0.275,-0.322,0.721,0.069,-0.057,-0.002,0.137,1525.6768357278354,1525.9981581028899,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.229,-0.101,0.203,0.276,-0.306,0.704,0.081,-0.065,0.007,0.136,1526.8481151981214,1524.667336554001,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.244,-0.101,0.204,0.276,-0.293,0.690,0.091,-0.065,0.019,0.136,1527.6834968106696,1523.7210400909878,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.259,-0.101,0.205,0.277,-0.279,0.672,0.104,-0.064,0.036,0.135,1528.348621526307,1522.695403286979,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.275,-0.101,0.206,0.277,-0.258,0.655,0.121,-0.064,0.031,0.134,1529.6265248732338,1521.672856011095,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.295,-0.100,0.207,0.278,-0.244,0.636,0.127,-0.065,0.025,0.134,1530.69765430035,1520.6375436954472,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.310,-0.100,0.208,0.279,-0.232,0.616,0.131,-0.070,0.022,0.133,1531.3487972937144,1519.491944775712,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.328,-0.099,0.208,0.280,-0.220,0.600,0.137,-0.065,0.021,0.133,1531.7685453275785,1518.6762465861234,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.346,-0.099,0.208,0.280,-0.208,0.581,0.146,-0.062,0.025,0.132,1532.0970598815566,1517.8005941715403,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.362,-0.098,0.208,0.281,-0.194,0.562,0.159,-0.058,0.027,0.132,1532.5707978762532,1516.8602264376564,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.378,-0.097,0.208,0.282,-0.176,0.547,0.169,-0.038,0.002,0.131,1533.5827094964652,1516.4980664978445,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.393,-0.096,0.208,0.282,-0.162,0.525,0.163,-0.026,-0.029,0.131,1534.4980268807342,1515.7614345594332,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.408,-0.095,0.208,0.283,-0.151,0.508,0.149,-0.007,-0.062,0.130,1534.9335317720333,1515.0371793828594,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.424,-0.094,0.207,0.284,-0.145,0.486,0.131,0.005,-0.075,0.129,1534.7867212178774,1514.0600534497999,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.442,-0.093,0.206,0.284,-0.132,0.465,0.122,0.010,-0.097,0.129,1535.041754103976,1512.9810328862718,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.458,-0.092,0.205,0.284,-0.124,0.445,0.110,0.008,-0.110,0.128,1535.1922590479744,1511.9980163449839,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.473,-0.091,0.204,0.284,-0.118,0.430,0.093,0.017,-0.110,0.127,1534.938600439501,1511.4953933294855,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.490,-0.090,0.203,0.284,-0.112,0.410,0.088,0.020,-0.096,0.127,1534.576515799928,1510.8016643707965,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.505,-0.089,0.202,0.284,-0.104,0.393,0.084,0.020,-0.079,0.126,1534.4687524697576,1510.0920347822848,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.521,-0.088,0.201,0.284,-0.097,0.378,0.083,0.023,-0.058,0.125,1534.4354590055998,1509.631536610128,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.536,-0.088,0.199,0.284,-0.085,0.362,0.074,0.027,-0.049,0.125,1534.8213860294313,1509.3247768768338,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.555,-0.087,0.198,0.283,-0.079,0.348,0.054,0.035,-0.035,0.124,1534.9531806805196,1509.0781924426228,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.571,-0.086,0.196,0.283,-0.066,0.330,0.043,0.037,-0.039,0.123,1535.5358160644969,1508.6108853444023,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.585,-0.085,0.195,0.282,-0.057,0.311,0.024,0.027,-0.044,0.123,1536.0263410008763,1507.9006681579244,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.601,-0.084,0.193,0.282,-0.054,0.294,-0.001,0.012,-0.037,0.122,1535.8895465321323,1507.1943354891819,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.618,-0.083,0.191,0.281,-0.049,0.284,-0.011,0.012,-0.028,0.122,1535.564044581118,1507.2039176627195,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.636,-0.082,0.190,0.280,-0.047,0.273,-0.023,0.024,-0.007,0.122,1535.0489091166344,1507.467700510475,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.651,-0.082,0.188,0.279,-0.040,0.261,-0.020,0.041,0.011,0.122,1534.8838821793952,1507.5546296116243,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.666,-0.081,0.187,0.279,-0.033,0.248,-0.011,0.056,0.023,0.122,1535.0771463851327,1507.4539787359497,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.682,-0.080,0.185,0.278,-0.029,0.233,-0.014,0.065,0.041,0.122,1535.1224907689955,1507.0365178944917,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.697,-0.079,0.183,0.277,-0.017,0.217,-0.004,0.062,0.040,0.122,1535.719068613557,1506.4606911870696,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.718,-0.078,0.182,0.277,-0.008,0.207,-0.005,0.067,0.020,0.122,1536.44983865961,1506.4625017817716,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.733,-0.077,0.180,0.276,-0.008,0.193,-0.014,0.068,0.014,0.122,1536.290489672418,1506.2912874217586,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.748,-0.076,0.178,0.276,-0.000,0.178,-0.011,0.061,-0.004,0.122,1536.394588812965,1505.8384897328333,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.763,-0.076,0.176,0.276,-0.001,0.171,-0.018,0.071,-0.008,0.122,1536.0126364332903,1506.0118440433962,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.781,-0.075,0.175,0.275,0.001,0.161,-0.013,0.085,-0.008,0.122,1535.5150545474032,1506.1911822977866,1928,1500,445,691,744,609,4.45,6.91,7.44,6.09
1554200670.801,-0.074,0.173,0.275,0.009,0.150,-0.024,0.099,-0.026,0.122,1535.745553513679,1506.2155929752967,1928,1500,422,690,788,"631
",4.45,6.91,7.44,6.09
1554200670.817,-0.085,0.204,0.268,-0.043,0.243,-0.068,0.106,-0.032,0.122,1467.914650491034,1640.5061682717546,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200670.833,-0.096,0.234,0.262,-0.089,0.331,-0.109,0.112,-0.036,0.122,1457.931087049002,1660.0190161352189,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200670.849,-0.106,0.262,0.257,-0.130,0.410,-0.149,0.112,-0.041,0.122,1457.8599216158584,1660.1823039454262,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200670.864,-0.115,0.289,0.251,-0.165,0.483,-0.175,0.103,-0.050,0.122,1459.6053695847047,1656.9580719749208,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200670.881,-0.125,0.315,0.245,-0.200,0.552,-0.206,0.097,-0.055,0.123,1461.4373988866796,1653.416464936789,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200670.895,-0.133,0.340,0.240,-0.226,0.615,-0.238,0.094,-0.073,0.123,1463.668116659817,1650.014814111569,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200670.911,-0.141,0.364,0.235,-0.253,0.674,-0.271,0.093,-0.084,0.124,1465.6358248309903,1646.6362896845953,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200670.928,-0.149,0.387,0.230,-0.280,0.721,-0.304,0.080,-0.077,0.125,1467.2016596505814,1642.6907684597008,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200670.943,-0.157,0.408,0.225,-0.299,0.768,-0.323,0.069,-0.073,0.126,1469.065404313853,1638.9037948053794,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200670.958,-0.164,0.428,0.221,-0.321,0.805,-0.338,0.051,-0.056,0.127,1470.6339415660643,1634.893835308047,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200670.973,-0.171,0.448,0.217,-0.339,0.843,-0.346,0.043,-0.037,0.128,1472.1567880268474,1631.2633561318623,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200670.994,-0.177,0.466,0.213,-0.353,0.875,-0.346,0.033,-0.018,0.129,1473.8958237081076,1627.7634295569176,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200671.010,-0.183,0.483,0.209,-0.357,0.906,-0.333,0.031,-0.023,0.129,1476.375395856685,1624.8015172364326,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200671.026,-0.188,0.500,0.206,-0.369,0.929,-0.330,0.022,-0.013,0.129,1478.2521069456955,1621.5537623833334,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200671.041,-0.193,0.515,0.204,-0.376,0.950,-0.321,0.016,-0.003,0.130,1479.9887778455113,1618.3192064998364,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200671.056,-0.198,0.530,0.201,-0.383,0.965,-0.315,0.007,0.015,0.130,1481.530252930526,1614.9978959491239,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200671.072,-0.203,0.543,0.199,-0.388,0.978,-0.306,-0.001,0.040,0.131,1482.9071465967902,1611.7256594164141,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200671.092,-0.207,0.556,0.197,-0.386,0.992,-0.289,0.003,0.052,0.131,1484.7476513720658,1609.0669727430195,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200671.109,-0.211,0.569,0.196,-0.385,0.999,-0.279,0.004,0.064,0.132,1486.6783081257586,1606.3329452834967,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200671.123,-0.214,0.580,0.194,-0.383,1.002,-0.265,-0.005,0.079,0.132,1488.4548693697964,1603.3187668706744,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200671.142,-0.217,0.590,0.193,-0.377,1.004,-0.243,-0.013,0.087,0.132,1490.3085062429395,1600.4966583720613,1928,1500,422,690,788,631,4.22,6.9,7.88,6.3100000000000005
1554200671.160,-0.217,0.602,0.195,-0.358,1.014,-0.213,-0.008,0.085,0.132,1503.9784474772302,1609.816156600087,1928,1500,424,685,787,635,4.24,6.8500000000000005,7.87,6.3500000000000005
1554200671.178,-0.217,0.614,0.197,-0.335,1.021,-0.198,0.010,0.060,0.132,1507.647907466904,1609.471401810486,1928,1500,424,685,787,635,4.24,6.8500000000000005,7.87,6.3500000000000005
1554200671.191,-0.216,0.625,0.199,-0.321,1.019,-0.194,0.020,0.047,0.132,1509.0166517365242,1606.9239417816975,1928,1500,424,685,787,635,4.24,6.8500000000000005,7.87,6.3500000000000005
1554200671.206,-0.215,0.634,0.201,-0.309,1.013,-0.184,0.018,0.052,0.132,1509.567805632424,1603.6597282280682,1928,1500,424,685,787,635,4.24,6.8500000000000005,7.87,6.3500000000000005
1554200671.222,-0.215,0.644,0.203,-0.288,1.010,-0.163,0.014,0.040,0.132,1510.6817003857047,1600.7356757207751,1928,1500,424,685,787,635,4.24,6.8500000000000005,7.87,6.3500000000000005
1554200671.239,-0.214,0.652,0.205,-0.270,1.003,-0.146,0.008,0.025,0.132,1511.8724423924718,1598.124839019156,1928,1500,424,685,787,635,4.24,6.8500000000000005,7.87,6.3500000000000005
1554200671.255,-0.213,0.660,0.207,-0.254,0.993,-0.137,-0.005,0.011,0.132,1512.7795078314202,1595.38316096387,1928,1500,424,685,787,635,4.24,6.8500000000000005,7.87,6.3500000000000005
1554200671.272,-0.212,0.667,0.209,-0.242,0.987,-0.119,-0.005,0.002,0.132,1513.2425100612456,1593.1251323172985,1928,1500,424,685,787,635,4.24,6.8500000000000005,7.87,6.3500000000000005
1554200671.288,-0.211,0.673,0.210,-0.225,0.974,-0.102,-0.010,-0.014,0.132,1513.8964779612606,1590.8096283386271,1928,1500,424,685,787,635,4.24,6.8500000000000005,7.87,6.3500000000000005
1554200671.303,-0.210,0.679,0.212,-0.212,0.962,-0.095,-0.014,-0.027,0.132,1514.4637375818968,1588.518218787066,1928,1500,424,685,787,635,4.24,6.8500000000000005,7.87,6.3500000000000005
